"","MSETrain","MSETest"
"77",0.653704148562834,0.671836665638706
"78",0.652590338559074,0.670795213130482
"79",0.651475984569964,0.669749584532621
"80",0.65036103219697,0.668700904176946
"81",0.649245209447415,0.667648422508909
"82",0.648129277900791,0.666592889083059
"83",0.647012802368817,0.665535106993558
"84",0.645897142814867,0.664474540844298
"85",0.644781265666778,0.663412529125548
"86",0.643666476489388,0.662349285995751
"87",0.642553536862188,0.661284704375685
"88",0.641440597234988,0.66021942674068
"89",0.640329398360907,0.659153506630345
"90",0.639219668247271,0.658087586520011
"91",0.638112821255988,0.657022094726562
"92",0.63700733422808,0.655957245408443
"93",0.635904403931317,0.654893199184485
"94",0.634804411155442,0.653830009594298
"95",0.633707464697527,0.65276885450932
"96",0.63261312936929,0.651708984375
"97",0.631522329945828,0.65065130936472
"98",0.630435012028604,0.649596150716146
"99",0.629351012422014,0.648543240731223
"100",0.628270494321663,0.647493114806058
"101",0.627194273705576,0.646445719401042
"102",0.626122296175217,0.645401268674616
"103",0.625053473759888,0.644359816166393
"104",0.623989057625891,0.643321843732867
"105",0.622929482961509,0.64228729783443
"106",0.62187355299897,0.641256124931469
"107",0.620822790897254,0.640228485642818
"108",0.619775455903242,0.639204326428865
"109",0.618732527190564,0.638184129146107
"110",0.617694711940174,0.637167465477659
"111",0.616660867782838,0.636154014185855
"112",0.615631321109765,0.635144846062911
"113",0.614606017522421,0.634139532791941
"114",0.613585283412015,0.633137592516447
"115",0.612568792387338,0.632138703998766
"116",0.61155632685425,0.631144045110334
"117",0.610548593993705,0.630152545058936
"118",0.609544179443795,0.629164846319901
"119",0.608544171175217,0.628180199338679
"120",0.607548297195299,0.627199085971765
"121",0.606555523931874,0.626220863743832
"122",0.605566395370293,0.625245746813322
"123",0.604581618691511,0.624273413942571
"124",0.603599833932152,0.623304239908854
"125",0.602621530679033,0.622338010553728
"126",0.601646872127757,0.621374190481086
"127",0.600675368691511,0.620412833230537
"128",0.599706041196663,0.619453938802083
"129",0.598740412802195,0.618497346576891
"130",0.59777777632715,0.617542628238076
"131",0.596817206996435,0.616589997944079
"132",0.595859085599794,0.615639509234512
"133",0.594903901724042,0.614690305475603
"134",0.593950458601409,0.613743243301124
"135",0.592999681006991,0.61279725191886
"136",0.592050644165692,0.611852759645696
"137",0.591104000859932,0.610910087719298
"138",0.590158771916082,0.609967522872122
"139",0.589214902935606,0.609026564213268
"140",0.588272720309715,0.608086301569353
"141",0.587332496031083,0.607146413702714
"142",0.586393250926081,0.606207810786732
"143",0.585455148190313,0.605269261410362
"144",0.584518242222315,0.604331140350877
"145",0.583581717044062,0.603393661766721
"146",0.582647204611603,0.602456129642955
"147",0.581712365787935,0.601518436900356
"148",0.58077845173936,0.60058090477659
"149",0.579845190473206,0.599643265573602
"150",0.578912690786542,0.598705786989446
"151",0.577980191099877,0.597767398231908
"152",0.577048452992703,0.596828741776316
"153",0.576116388494318,0.595889978241502
"154",0.575184432793004,0.594950411612527
"155",0.574252477091689,0.594010309587445
"156",0.573320630187444,0.593069565087034
"157",0.57238889208027,0.592128124571683
"158",0.57145655558921,0.591185720343339
"159",0.570524110301081,0.590242513020833
"160",0.569591447418811,0.589298449064556
"161",0.568658131754122,0.588354063870614
"162",0.567725088082108,0.587408018948739
"163",0.566790793243789,0.586461331551535
"164",0.565855900021585,0.585513359203673
"165",0.564921224393522,0.58456458376165
"166",0.563985406396223,0.583614737527412
"167",0.563049153210645,0.582663766961349
"168",0.562112084047042,0.581711939761513
"169",0.561174634093694,0.580759095309073
"170",0.560235769778437,0.579805019445587
"171",0.55929723185439,0.578849658631442
"172",0.558357007575758,0.577893708881579
"173",0.557416402507381,0.576936688339501
"174",0.556475199055119,0.575978543465598
"175",0.555533179624833,0.575019327799479
"176",0.554590344216522,0.5740593090392
"177",0.553647019221396,0.573098433645148
"178",0.55270260625557,0.572136862236157
"179",0.55175803009414,0.571174327114172
"180",0.550812420360545,0.570211310135691
"181",0.549866973822555,0.569247543602659
"182",0.54891973213291,0.568282920435855
"183",0.54797276243594,0.567318029570998
"184",0.547025194355086,0.566352282072368
"185",0.546077191085951,0.565387069969846
"186",0.545128426237327,0.564420412297834
"187",0.544179606990168,0.563454182942708
"188",0.543230461351799,0.562487739429139
"189",0.54228109811929,0.561520921138295
"190",0.541331843683851,0.560554424085115
"191",0.540382589248412,0.55958830180921
"192",0.539432518834949,0.558621911835252
"193",0.53848326439951,0.557656485574287
"194",0.537534009964071,0.556691327011376
"195",0.536585081919842,0.555726436146519
"196",0.535636045078543,0.554762723153098
"197",0.534688531396223,0.553799599095395
"198",0.533740310532949,0.552837492290296
"199",0.532793232038909,0.551876135039748
"200",0.531847404711174,0.55091622335869
"201",0.530901740579044,0.549957489549068
"202",0.529957218816149,0.549000201308936
"203",0.529013676226883,0.548044519257127
"204",0.528071819992201,0.54709044339364
"205",0.52713072533701,0.546138080797697
"206",0.526190990645193,0.545187859786184
"207",0.52525326869917,0.544239137883772
"208",0.524316471528242,0.543293039422286
"209",0.523381741501643,0.542349403782895
"210",0.522449350612049,0.541408123886376
"211",0.521518319685829,0.540469146193119
"212",0.520589682295148,0.539532631321957
"213",0.519663384041472,0.538599221748218
"214",0.51873888093945,0.537668863932292
"215",0.517817587350991,0.536741076017681
"216",0.516897871320048,0.53581687525699
"217",0.515981854389483,0.534895512095669
"218",0.515067959001782,0.5339778967071
"219",0.514157055533506,0.533063493695175
"220",0.513249524774398,0.532152677837171
"221",0.512344333152295,0.531245770370751
"222",0.5114427318335,0.53034234297903
"223",0.510545156006295,0.529442931058114
"224",0.509649919316093,0.528547534608004
"225",0.50875870811748,0.527656153628701
"226",0.507871087222176,0.526769109357867
"227",0.50698716542725,0.525886294716283
"228",0.506106888334169,0.525007656164337
"229",0.505230473537071,0.524133086622807
"230",0.504358465021307,0.523263549804687
"231",0.503490046808851,0.522398349695038
"232",0.502625436493845,0.521537753991913
"233",0.501765504452847,0.520682191012198
"234",0.500909869896112,0.519830911201343
"235",0.500058532823641,0.518984771193119
"236",0.499211438836898,0.518143074972588
"237",0.498368805530024,0.51730673271313
"238",0.497530415308879,0.51647515547903
"239",0.496696975354417,0.515648932206003
"240",0.495867941681289,0.51482720626028
"241",0.495043531883634,0.514011048434073
"242",0.494223691562918,0.513200191029331
"243",0.49340885590742,0.512393991570724
"244",0.492598807323,0.511593306692023
"245",0.491793219418449,0.510798029314008
"246",0.490992581780582,0.51000762404057
"247",0.490196894409397,0.509223054584704
"248",0.489406102906361,0.508443517852248
"249",0.488619772083194,0.507669656318531
"250",0.4878391531062,0.506900827508224
"251",0.487062614019329,0.50613724557977
"252",0.486291514785957,0.505379553008498
"253",0.485525583413408,0.504627053779468
"254",0.484764330314867,0.503880122669956
"255",0.484008190678615,0.503138277823465
"256",0.483256674917836,0.502402268794545
"257",0.482510544612021,0.501671560187089
"258",0.481769418971424,0.500946152001096
"259",0.4810329172063,0.500226472553454
"260",0.480301528903465,0.499512361225329
"261",0.479575362859988,0.498803389699836
"262",0.478853711894914,0.49809998629386
"263",0.478137283189199,0.497401883309348
"264",0.477425913547237,0.496709509063185
"265",0.476718950186609,0.496022488778098
"266",0.476017481078014,0.495340822454084
"267",0.475320690243427,0.494664403011924
"268",0.474628904074059,0.493993872926946
"269",0.473942013772839,0.493328589723821
"270",0.473260182535372,0.49266860694216
"271",0.472582485586564,0.492013817502741
"272",0.47190995649858,0.491364435564008
"273",0.471242377677278,0.490720407586349
"274",0.470579205137311,0.490081733569764
"275",0.469920874066956,0.489448359974644
"276",0.46926765645889,0.488820072642544
"277",0.468618899530693,0.488197406969572
"278",0.467974494485294,0.487579613401179
"279",0.467335366097789,0.486967066714638
"280",0.466699991209197,0.486359873989172
"281",0.466070164971173,0.485757713987116
"282",0.465444146630598,0.485160747327303
"283",0.464822697766962,0.484568813390899
"284",0.464206199170009,0.483981805098684
"285",0.463593834861715,0.483399936609101
"286",0.462985931233289,0.48282326146176
"287",0.462382488284731,0.482251404879386
"288",0.461783288421903,0.481684366861979
"289",0.461188222847733,0.481122308028372
"290",0.460598053141711,0.480565442537007
"291",0.460011582536068,0.480013020833333
"292",0.459429953400039,0.479465738932292
"293",0.458851860168783,0.478923061437774
"294",0.458277955624721,0.478384988349781
"295",0.457708620557598,0.477851787366365
"296",0.457143147786458,0.477323137249863
"297",0.456582135695187,0.476799412777549
"298",0.456024849903562,0.476280399790981
"299",0.455471671201329,0.475765509354441
"300",0.454922137200939,0.475255276864035
"301",0.454376683090672,0.474749595240543
"302",0.453835172874192,0.474248571563185
"303",0.453297497754428,0.473751616896245
"304",0.452763412937974,0.473259052477385
"305",0.452233680004317,0.472771253083882
"306",0.451707374178365,0.472287629780016
"307",0.451184849050593,0.471808021946957
"308",0.450665941425398,0.47133285790159
"309",0.450150732900582,0.470861923485472
"310",0.44963927787468,0.47039511161938
"311",0.449131549148424,0.469932208144874
"312",0.448626948337929,0.469473641378838
"313",0.448126237022686,0.469019036543997
"314",0.447628898416611,0.46856834010074
"315",0.447134850921903,0.468121766207511
"316",0.446644665723178,0.467678940087034
"317",0.446157499643146,0.467240022358141
"318",0.445673597475212,0.466805280718887
"319",0.445193421606924,0.46637396561472
"320",0.444716373654398,0.465946398283306
"321",0.444242535215436,0.465522685803865
"322",0.443772069485642,0.465102506938734
"323",0.44330505806282,0.464686129385965
"324",0.442840712168212,0.464273124828673
"325",0.442379820580576,0.463864082202577
"326",0.441922029709434,0.463458037794682
"327",0.441467230757715,0.463056383634868
"328",0.441015423725421,0.462657192297149
"329",0.440566744608888,0.462261855811403
"330",0.440121275005919,0.461869945860746
"331",0.439678280536291,0.461481141207511
"332",0.439238767572903,0.461095870168586
"333",0.438801512148716,0.460713597347862
"334",0.438367711031501,0.460334858141447
"335",0.437936874634442,0.459959010074013
"336",0.437508377374387,0.459586642081277
"337",0.437083416019106,0.459216951069079
"338",0.436660331413283,0.458850579512747
"339",0.436240456321023,0.458487366793448
"340",0.435823328354779,0.458126938133909
"341",0.435408893116018,0.457769668311404
"342",0.43499679701426,0.457414968390214
"343",0.434587937625334,0.457063480845669
"344",0.434181036583668,0.456714777360883
"345",0.433776991465087,0.456368804396244
"346",0.433375258284244,0.456025722570587
"347",0.432976653019162,0.455685317725466
"348",0.432580142097677,0.455347964638158
"349",0.432186106309534,0.45501280667489
"350",0.431794572854,0.454680272152549
"351",0.431405432934005,0.454350682308799
"352",0.431018931342956,0.454023555287144
"353",0.430634714490377,0.453698784008361
"354",0.430252510383592,0.453376957408169
"355",0.429873189399162,0.453057540090461
"356",0.429495554769315,0.452740424976014
"357",0.429121048055231,0.452425665604441
"358",0.428747819706718,0.452113583213405
"359",0.428377828071037,0.451803695946409
"360",0.42800941399287,0.451495896724232
"361",0.427643012660497,0.451190828022204
"362",0.427279195258537,0.450887740285773
"363",0.426917445000905,0.450586901212993
"364",0.426557625891266,0.45028868558114
"365",0.426200200317165,0.449992343835663
"366",0.425845086680802,0.449698250753838
"367",0.425491088214405,0.449406245716831
"368",0.425139945671095,0.449116114566201
"369",0.424790870272115,0.448828339158443
"370",0.424443046039438,0.448542758874726
"371",0.424097832936442,0.448258704469915
"372",0.423754387785832,0.447977139657004
"373",0.423413009779551,0.447697368421053
"374",0.423073345327122,0.447419497841283
"375",0.422735530424883,0.447143768845943
"376",0.422399646670636,0.446869699578536
"377",0.422065612466578,0.4465974774277
"378",0.421733699805384,0.44632712916324
"379",0.42140331030317,0.446059056332237
"380",0.42107449835847,0.445792081063254
"381",0.420747535963959,0.445527274148506
"382",0.420422776710116,0.445264260810718
"383",0.420099567814519,0.445002853661253
"384",0.419777854878635,0.444743293628358
"385",0.419457719500265,0.444485339783786
"386",0.419139651266224,0.444229045667146
"387",0.418822942995558,0.443974571897272
"388",0.418508329068488,0.443721597236499
"389",0.418195020706258,0.443470175224438
"390",0.417882963510333,0.443220305861088
"391",0.41757294625947,0.442972042686061
"392",0.417264669761726,0.442725198310718
"393",0.416957508433949,0.442480093972725
"394",0.416652006261489,0.442236488743832
"395",0.416347972849474,0.441994168465598
"396",0.416045843386183,0.441753561454907
"397",0.415744829092859,0.441514400013706
"398",0.415445365157782,0.441276389674137
"399",0.41514726118608,0.441039931983279
"400",0.414850816369694,0.440805000171327
"401",0.414555677118148,0.440571460389254
"402",0.414262033826315,0.440338991399397
"403",0.413969995291263,0.440108208907278
"404",0.413678935929841,0.439878631056401
"405",0.41338969891934,0.439650016918517
"406",0.413101060292725,0.43942298219915
"407",0.412814461611171,0.4391975268983
"408",0.412528869302515,0.438972928231223
"409",0.412244528160163,0.438749587744997
"410",0.411961710176791,0.438527451900014
"411",0.411679789769246,0.438306788394326
"412",0.41139939252068,0.438087008292215
"413",0.411120436833292,0.437868593450178
"414",0.410842433120265,0.437651329709772
"415",0.410565789370613,0.437435324150219
"416",0.410290532783604,0.43722033584327
"417",0.410016418565828,0.437006471868147
"418",0.40974298432974,0.436793999922903
"419",0.409471182049702,0.436582304302015
"420",0.409200467740363,0.436371625933731
"421",0.408931031796596,0.436161991587856
"422",0.408662575026459,0.435953454804002
"423",0.408395396621895,0.435746176201001
"424",0.408128816601214,0.43553970069216
"425",0.407863868536584,0.435334456594367
"426",0.407600062841188,0.43513004236054
"427",0.407337073123816,0.434926565069901
"428",0.407075089779342,0.434724265650699
"429",0.406814248804103,0.434522742555853
"430",0.406554794991505,0.434322343792832
"431",0.406296157156932,0.434122855203194
"432",0.406038335300384,0.4339240893983
"433",0.405781764610141,0.433726474695038
"434",0.405525737905247,0.433529689855743
"435",0.405271234359333,0.433333788420025
"436",0.405017709987049,0.433138770387884
"437",0.404764811197917,0.432944528680099
"438",0.404513136375822,0.432751330994723
"439",0.404262331930286,0.432558722245066
"440",0.404012615455451,0.432367050438596
"441",0.403763524563767,0.432176315575315
"442",0.403515467244249,0.43198635703639
"443",0.403268552293964,0.431797148052015
"444",0.403021827738553,0.431608715391996
"445",0.402776898334796,0.431421514143024
"446",0.402532621713458,0.431234473512884
"447",0.402288807479668,0.431048503674959
"448",0.402046434807055,0.430863203082168
"449",0.401804306927849,0.430678625274123
"450",0.401563457414216,0.430494904099849
"451",0.401323423878607,0.430311878940515
"452",0.401084151922488,0.430129469486705
"453",0.400845315154648,0.429947809587445
"454",0.400607756752381,0.429766926012541
"455",0.400370851132534,0.42958660460355
"456",0.400134897487049,0.429407193367941
"457",0.399899705421053,0.429228290758635
"458",0.399664975742605,0.429050164473684
"459",0.399431415632659,0.428872600354646
"460",0.399198236312458,0.428695651941132
"461",0.398966362557097,0.428519613701001
"462",0.39873497838855,0.428343762849507
"463",0.398504301400958,0.428168956020422
"464",0.398274195597983,0.427994631047834
"465",0.398044960171569,0.42782092178077
"466",0.397816377527574,0.427647774679619
"467",0.397588774057208,0.427475243283991
"468",0.397361768970728,0.42730319374486
"469",0.397135280670329,0.427131733141447
"470",0.396909581148688,0.426960861473753
"471",0.396684425612397,0.426790766130414
"472",0.396459977257061,0.426621072334156
"473",0.396236562473889,0.426451860394394
"474",0.396013446882659,0.426283344469572
"475",0.395791256066525,0.426115310401247
"476",0.395569446040135,0.425947892038446
"477",0.395348615187375,0.425780768143503
"478",0.395128328319964,0.425614233184279
"479",0.394908259046694,0.425448180081552
"480",0.394689250544856,0.42528290330318
"481",0.394470514035692,0.425117920992667
"482",0.394252865497229,0.424953179610403
"483",0.39403548895144,0.424789401941132
"484",0.393818601992466,0.424625784890694
"485",0.393602639808587,0.424462676466557
"486",0.393387357606395,0.424300183747944
"487",0.39317242899468,0.424137958727385
"488",0.392958153165385,0.423976536800987
"489",0.392744366922906,0.423815248723616
"490",0.392530879872368,0.423654442502741
"491",0.392318235999123,0.423494278757196
"492",0.392106462502437,0.423334329170093
"493",0.391894988197694,0.42317467405085
"494",0.391683976280498,0.423015688176741
"495",0.391473671544257,0.422857077079907
"496",0.391263611601423,0.422698921069764
"497",0.391054503632952,0.422541032757675
"498",0.390845531660818,0.422383706611499
"499",0.390637294068906,0.422226487544545
"500",0.390429763657949,0.422069723564282
"501",0.390222342044062,0.421913735908374
"502",0.390015654810397,0.421757721482662
"503",0.389809511562082,0.421602215683251
"504",0.38960355870864,0.421447111430921
"505",0.389398149840547,0.421292328416255
"506",0.389193556950479,0.421138027258087
"507",0.388989671241366,0.420983619020696
"508",0.388785758332985,0.420829933568051
"509",0.388582389409954,0.420676729971902
"510",0.388379591671541,0.420523365756922
"511",0.38817731071921,0.420371072334156
"512",0.387975410556623,0.420218537983141
"513",0.387773972781584,0.42006656579804
"514",0.387572888597023,0.419914647152549
"515",0.387372429995613,0.419763344212582
"516",0.387172324984681,0.41961241604989
"517",0.386972899955437,0.419461380807977
"518",0.386773828516669,0.419311068350809
"519",0.386574920273507,0.41916075589364
"520",0.386376447218625,0.419010844983553
"521",0.386178626946162,0.418861362390351
"522",0.385981187463444,0.418711772717928
"523",0.385784155969739,0.418563012909471
"524",0.385587750059186,0.418414199561404
"525",0.38539158894204,0.418265680681195
"526",0.385195727016837,0.418117456268846
"527",0.385000300279913,0.417969526324356
"528",0.384805471926874,0.417821971157141
"529",0.384610833968708,0.417674362450315
"530",0.384416603999554,0.417527289139597
"531",0.38422302681282,0.417380429987322
"532",0.384029585622424,0.41723378499349
"533",0.383836634018842,0.417087380927906
"534",0.3836439000094,0.416941110711349
"535",0.38345179158311,0.416795322351288
"536",0.383259737555356,0.416649828459087
"537",0.383068336310021,0.416504227487664
"538",0.382877043861756,0.416358920984101
"539",0.382686621790051,0.416214042797423
"540",0.382496281316149,0.416069378769189
"541",0.382306267233456,0.415924848589981
"542",0.382116525143438,0.415780505799411
"543",0.381927163843165,0.415636778714364
"544",0.381738319328975,0.415492569772821
"545",0.381549937202331,0.415348789148163
"546",0.381361935865433,0.415205436840392
"547",0.381173988927069,0.41506203099301
"548",0.380986259582846,0.41491913377193
"549",0.380799482212985,0.414776183011239
"550",0.380612487248983,0.414633473178797
"551",0.3804260634696,0.414491004274603
"552",0.380239857284355,0.414348803068462
"553",0.380054086287391,0.41420684279057
"554",0.379868560083835,0.414064855742873
"555",0.37968344186929,0.413923163163035
"556",0.379498568448153,0.413781684741639
"557",0.379313803824086,0.41364028662966
"558",0.379129936775847,0.41349918298554
"559",0.378945960930537,0.413357918722588
"560",0.378762420273507,0.413217189855743
"561",0.37857917880842,0.413076514528509
"562",0.378396562926484,0.412936187208745
"563",0.378213593454072,0.412795833119175
"564",0.378031467158952,0.412655693188048
"565",0.377849612856506,0.412515499717311
"566",0.377668003347468,0.412376002261513
"567",0.3774865026355,0.412236076488829
"568",0.377305491510347,0.412096632572643
"569",0.377124670780066,0.411957268965872
"570",0.376944176440995,0.411818012438322
"571",0.376764144489472,0.411679023608827
"572",0.376584194135751,0.411540088318942
"573",0.376404434176902,0.411401099489446
"574",0.376225272601938,0.411262646056058
"575",0.376046247023312,0.411124272932086
"576",0.375867765430036,0.410985873038309
"577",0.375689283836759,0.410847687302974
"578",0.375511210232495,0.410709608646861
"579",0.375333245425301,0.410571744149191
"580",0.375155607009316,0.410434013500548
"581",0.374978403781612,0.410296149002878
"582",0.374801309350978,0.410158659282484
"583",0.374624541311553,0.4100212231017
"584",0.374448126862606,0.409883947539748
"585",0.374272256399008,0.409746859366434
"586",0.374096113942736,0.409609717653509
"587",0.373920624268884,0.409473057797081
"588",0.373745161794299,0.409336344401042
"589",0.373569971312389,0.409199791623835
"590",0.373395025623886,0.409063238846628
"591",0.373220379127326,0.408926793148643
"592",0.373046249416848,0.408790534839296
"593",0.372872201304172,0.408654222990337
"594",0.372698588379777,0.408518446537486
"595",0.372524893857579,0.408382589775219
"596",0.372351770519998,0.40824657239412
"597",0.372178783178754,0.408111010099712
"598",0.372006122228721,0.407975501344915
"599",0.371833515677223,0.407840072899534
"600",0.371661153919132,0.407704564144737
"601",0.371489145751518,0.407569430167215
"602",0.371317545572917,0.407434403268914
"603",0.371146298984793,0.40729945668003
"604",0.370974862001796,0.407164242393092
"605",0.370803914605615,0.407029617041872
"606",0.370633375198446,0.406894964920847
"607",0.370462699794939,0.406760526958265
"608",0.370292758771655,0.40662592837685
"609",0.370122355360823,0.4064916510331
"610",0.369952958322889,0.406357400459156
"611",0.369783479687152,0.406223390813459
"612",0.369614137047752,0.406089274088542
"613",0.369445093600295,0.405955130593819
"614",0.369276186149176,0.405821549265008
"615",0.369107822683406,0.405687807317366
"616",0.368939404819101,0.40555419921875
"617",0.368771449342343,0.405420591120134
"618",0.368603738658993,0.405287304259183
"619",0.368436082374178,0.405153963858621
"620",0.368268997273981,0.405020650227865
"621",0.36810193937305,0.404887657834772
"622",0.367935071866993,0.404754692211486
"623",0.36776836755654,0.404621619508978
"624",0.367601908039494,0.404488921583744
"625",0.367435992507799,0.404356196888706
"626",0.36726988658123,0.4042236328125
"627",0.367104379038547,0.404091122275905
"628",0.366938980292934,0.403958852667558
"629",0.366773418351716,0.403826502749794
"630",0.366608536392185,0.403694179601837
"631",0.366443926425329,0.40356231154057
"632",0.366279262059938,0.403430149011445
"633",0.366115087281361,0.403298307719984
"634",0.365950994100588,0.403166519968133
"635",0.365787091314686,0.40303491960492
"636",0.365623487720728,0.402903292471902
"637",0.365460074521641,0.402771933036938
"638",0.365297042112299,0.402640546832168
"639",0.365134363293435,0.402509214167009
"640",0.364971874869443,0.402378202739515
"641",0.364809386445452,0.402247111002604
"642",0.3646471156156,0.402116046035499
"643",0.364484899184283,0.401985195226837
"644",0.364323090741979,0.401854451497396
"645",0.364161499893814,0.401723841616982
"646",0.364000371433197,0.401593204966763
"647",0.363839378968917,0.401462755705181
"648",0.363678277707567,0.401332467062431
"649",0.363517638833765,0.401202258729098
"650",0.363357380749708,0.401072237784402
"651",0.363196932270778,0.400942163300096
"652",0.363037354168407,0.400812302974232
"653",0.362877395276292,0.40068254972759
"654",0.36271806196733,0.4005525555527
"655",0.362558565462762,0.400422882615474
"656",0.362399368150136,0.400293477376302
"657",0.362240497228721,0.400164313065378
"658",0.362081871100713,0.400034988135622
"659",0.36192362576245,0.399905716745477
"660",0.361765380424187,0.399776579204359
"661",0.361607352680063,0.399647575512267
"662",0.361449596928615,0.399518759208813
"663",0.361291841177167,0.399389889365748
"664",0.361134547813266,0.399261367530154
"665",0.36097741764497,0.399132818924753
"666",0.360820532270081,0.399004430938185
"667",0.360663701293728,0.398876069721423
"668",0.360507251107119,0.398747869123492
"669",0.360351290507325,0.398619748834978
"670",0.360195193911194,0.398491949784128
"671",0.360039314909202,0.398364177503084
"672",0.359884034291096,0.398236431991845
"673",0.359728563278117,0.398108740020217
"674",0.359573554652685,0.397981235437226
"675",0.359418627625056,0.39785370408443
"676",0.359263890992299,0.397726467199493
"677",0.359109208758077,0.397599257084361
"678",0.358955070509205,0.397472261127673
"679",0.358800932260333,0.397345425789816
"680",0.358646984406334,0.397218456602933
"681",0.358493526139149,0.39709188896313
"682",0.358340095071232,0.396965187474301
"683",0.358186718401849,0.396838700143914
"684",0.358033804120015,0.396712453741776
"685",0.35788099863525,0.396586180569833
"686",0.357728737135834,0.396460148326138
"687",0.357576339640082,0.396334223161664
"688",0.357424105339934,0.396208190917969
"689",0.357272306228066,0.396082613760965
"690",0.357120697511071,0.39595692952474
"691",0.356969197591146,0.395831620065789
"692",0.356818078460965,0.395706230297423
"693",0.35666712252639,0.395581001147889
"694",0.356516220990349,0.395455879077577
"695",0.356365727443321,0.395330864086486
"696",0.356215315494095,0.395206090023643
"697",0.356065202736812,0.395081369500411
"698",0.355915334772936,0.394956756056401
"699",0.355765630004665,0.394832222921806
"700",0.355616088431999,0.394707984255071
"701",0.355466764453473,0.394584040056195
"702",0.355317658069087,0.394459694310238
"703",0.355168769278841,0.394335964269805
"704",0.355020206879804,0.394212046840735
"705",0.354871834875641,0.394088504188939
"706",0.354723544469279,0.393964934767338
"707",0.354575825247535,0.393841445655153
"708",0.354427752435314,0.393718251010828
"709",0.354280332405512,0.393595216985334
"710",0.354132885176443,0.393472343578673
"711",0.353985954733456,0.393349416632401
"712",0.353838997091202,0.393226730614378
"713",0.353692365840157,0.393104258754797
"714",0.353545680190578,0.3929817065858
"715",0.353399239334406,0.392859529194079
"716",0.353253424061386,0.392737432111774
"717",0.353107635987634,0.392615549187911
"718",0.352961793515346,0.392493612724438
"719",0.352816522227677,0.392371863649603
"720",0.352671577331217,0.392250435812431
"721",0.352526278844279,0.392129061514871
"722",0.352381633139762,0.392007687217311
"723",0.352236933036709,0.391886741236637
"724",0.352092668121936,0.391765795255962
"725",0.351948783996908,0.391644849275288
"726",0.351804791074811,0.391524251302083
"727",0.351661342138063,0.39140370686849
"728",0.351517539610837,0.391283403363144
"729",0.351374471463834,0.391163126627604
"730",0.351231185722691,0.391043144359923
"731",0.35108830797056,0.390923135322437
"732",0.35094575660964,0.39080342075281
"733",0.350803259647254,0.390683947111431
"734",0.350661225072415,0.390564259311609
"735",0.350519380892449,0.390444946289063
