"","MSETrain","MSETest"
"82",0.661309088102242,0.646318469367684
"83",0.660220591678924,0.645152385159011
"84",0.659132799924373,0.643987810653848
"85",0.658044791348662,0.642825608539918
"86",0.656957541647008,0.641665077883447
"87",0.655871918104046,0.640506865700226
"88",0.65478732446159,0.639350971990255
"89",0.653703977540797,0.638198475113185
"90",0.652621768931089,0.637048404545329
"91",0.651541457506522,0.635900868122653
"92",0.650462501214198,0.634757159876739
"93",0.649384900054119,0.633615716186092
"94",0.648309792337367,0.632478639852032
"95",0.647236581805756,0.631344582924995
"96",0.646166027333343,0.630214462010684
"97",0.64509742425136,0.629087953601204
"98",0.644031206202126,0.62796538120445
"99",0.642967590006799,0.626846636984458
"100",0.641906575665381,0.625732098367105
"101",0.64084810897258,0.624621765352391
"102",0.639792406749556,0.623514990924525
"103",0.638738493301093,0.622413069115089
"104",0.637687669554146,0.621315406826275
"105",0.636640206535163,0.62022173446817
"106",0.63559496593306,0.619132321630687
"107",0.634552056158415,0.618047114395843
"108",0.633512290290575,0.616966705861445
"109",0.632474584223746,0.615889748077932
"110",0.631439913653142,0.614817535076883
"111",0.630407031857099,0.613748934580665
"112",0.629377077146703,0.612685078866911
"113",0.628349778495504,0.611624673904042
"114",0.627323889181838,0.610568528461793
"115",0.626301089569688,0.609516480786219
"116",0.625280078732099,0.608468207369424
"117",0.624260802463782,0.607423276867546
"118",0.623244290665242,0.606382444132343
"119",0.622228320919599,0.605344954312058
"120",0.621214356769677,0.604310969160639
"121",0.620202777652503,0.603280380842121
"122",0.619191957409386,0.602253135438521
"123",0.618182546503802,0.601228855523962
"124",0.617174490730462,0.600207595016426
"125",0.616167464857627,0.59918951566986
"126",0.615161468885296,0.598173646960579
"127",0.614155852349994,0.597161067248233
"128",0.613151428331067,0.59615085992712
"129",0.612147166928008,0.59514324066917
"130",0.611143989630745,0.594137832048504
"131",0.610140812333481,0.59313458014714
"132",0.609137797652087,0.592133215375166
"133",0.608134620354823,0.591134276912406
"134",0.607131876699878,0.590137333415001
"135",0.606128970429063,0.589141468277247
"136",0.60512563051593,0.588147705940813
"137",0.604121911165769,0.587155075882012
"138",0.603117595557421,0.586164332952601
"139",0.602112846306755,0.585174830136788
"140",0.601107067155584,0.584186405680626
"141",0.600100854362095,0.583199221338063
"142",0.599093286436362,0.582212791847256
"143",0.598084797020704,0.5812274407161
"144",0.597075494525699,0.58024306010863
"145",0.596064511666713,0.579259272598968
"146",0.595053095165408,0.578276186023079
"147",0.594039564657804,0.577293800380963
"148",0.593024787428536,0.576311630410777
"149",0.592008763477603,0.57533026921033
"150",0.590991059162689,0.574349069763831
"151",0.589971132430895,0.573368247743209
"152",0.588950284209175,0.572387803148465
"153",0.587927593007604,0.571407088963809
"154",0.586902950415603,0.570427291384855
"155",0.58587651904904,0.569446792872129
"156",0.584848840960813,0.568466725703263
"157",0.583818561018678,0.567487035960275
"158",0.582786600712561,0.566506429611583
"159",0.581752526400144,0.5655264163607
"160",0.580717042750194,0.564546187437887
"161",0.579679824530972,0.563566120269021
"162",0.578640438100161,0.562585675674277
"163",0.577598991868339,0.561605069325585
"164",0.576556027888405,0.560624786484789
"165",0.57551105831275,0.559644180136098
"166",0.574464191551954,0.558663250279511
"167",0.573415861248335,0.557682805684767
"168",0.572366175812472,0.556701983664145
"169",0.571313996933282,0.555720945971593
"170",0.570260625537717,0.554739908279042
"171",0.569205736394039,0.55375908625842
"172",0.568149275296958,0.552778533827711
"173",0.567091838504662,0.551797873561037
"174",0.566032992374834,0.550817213294363
"175",0.564972465881022,0.549837092207514
"176",0.563911668360763,0.548857132874613
"177",0.562849678324129,0.547877658803556
"178",0.561786007923512,0.546898184732498
"179",0.560722174907027,0.545919465513196
"180",0.559657691427065,0.544941069801789
"181",0.558592394867756,0.543963752450033
"182",0.557526935692579,0.542986812524155
"183",0.55646180174914,0.542010950957928
"184",0.555395475289326,0.541035736407492
"185",0.5543297450877,0.540061815888637
"186",0.553264014886073,0.539088380631625
"187",0.552198176273868,0.53811656291409
"188",0.551133855409775,0.537146093146119
"189",0.550069534545682,0.536176863491746
"190",0.549005701529196,0.535209197458867
"191",0.547942952618506,0.534243148965465
"192",0.546881558840059,0.533278825847504
"193",0.545821086551537,0.532316335940951
"194",0.544762457242867,0.531356164507647
"195",0.54370529147702,0.530397880203732
"196",0.542650022896314,0.529441590865172
"197",0.541596759911329,0.528487835671792
"198",0.540545231495615,0.527536506787627
"199",0.539496684370837,0.526587981638555
"200",0.538449926020621,0.525641721044749
"201",0.537405715319022,0.524698695529897
"202",0.536364648524228,0.52375831199619
"203",0.535326346199212,0.522821217459419
"204",0.534291567218028,0.521887250165636
"205",0.533260094759519,0.520956464032824
"206",0.532231603591946,0.520029182568877
"207",0.531206960999944,0.519105621445727
"208",0.530185624930617,0.518185457155477
"209",0.529169275747946,0.517269282795936
"210",0.528156287293239,0.516356774859209
"211",0.527147147414104,0.515448742115034
"212",0.526142831805756,0.514543836613847
"213",0.525142906825877,0.513643837649072
"214",0.524147697706206,0.512747936450972
"215",0.523156879215003,0.511856294773493
"216",0.522171264431616,0.510969290042513
"217",0.521190040276698,0.510086598750138
"218",0.520214236650755,0.509208760076193
"219",0.519243799348496,0.508335288758834
"220",0.518278565754052,0.507467047485783
"221",0.517318427456844,0.506603389241249
"222",0.516364143330928,0.505744853205057
"223",0.515415333939276,0.504891061951331
"224",0.514472161897758,0.504042554659894
"225",0.513534518795793,0.503199007822852
"226",0.512602296222802,0.502360421440205
"227",0.511676415668711,0.501527388609762
"228",0.510756606107072,0.500699531905643
"229",0.509842379690275,0.499876851327849
"230",0.508934549497669,0.499059508630328
"231",0.508032139834036,0.498247557731062
"232",0.507136397421042,0.497441052548034
"233",0.506246780205789,0.496639831327297
"234",0.505363288188277,0.495844217576745
"235",0.504486029779085,0.495054103460413
"236",0.503614842362345,0.494269219388389
"237",0.502749996964504,0.493490050622515
"238",0.501891005737955,0.492715896229019
"239",0.501039223814942,0.491947942403517
"240",0.500193241857932,0.491185272540305
"241",0.499353385098662,0.490427994475348
"242",0.498519870358293,0.489676431716542
"243",0.49769323968972,0.488930314673973
"244",0.496872300576571,0.488189966855538
"245",0.496057649277032,0.487454741245445
"246",0.495250044665159,0.486725230941503
"247",0.494448077403419,0.486001220271781
"248",0.493652235339421,0.485282601400315
"249",0.49286300632077,0.484569643917016
"250",0.492080390347469,0.483862186067938
"251",0.49130346592959,0.483159742591238
"252",0.490532775120032,0.482462906584723
"253",0.489768480534664,0.481771731966376
"254",0.489010365352326,0.481085733474354
"255",0.488258375367729,0.480405342452518
"256",0.487512564786162,0.479729911885076
"257",0.486772499965309,0.47906008878782
"258",0.486038668752775,0.478395387898907
"259",0.485311125353852,0.477735970972284
"260",0.484589056689193,0.477081891925933
"261",0.483873059016985,0.47643304292389
"262",0.483163132337228,0.475789154376242
"263",0.482458951418184,0.475150495872902
"264",0.48176094990217,0.474517013495887
"265",0.48106847732571,0.473888868999144
"266",0.480381642099384,0.473265415366884
"267",0.479700877865508,0.472646922189018
"268",0.479025534160607,0.472033389465548
"269",0.47835561098468,0.47142497895042
"270",0.477691541980046,0.470821367135739
"271",0.477032947709675,0.470222715775453
"272",0.476380153405306,0.469628917033596
"273",0.475732345987594,0.46903997091017
"274",0.475090230125305,0.468455607815261
"275",0.47445364320257,0.467876151256763
"276",0.473821772140042,0.467301277726783
"277",0.473195755248807,0.466730879389355
"278",0.472574454217779,0.466165549342287
"279",0.471958953152753,0.46560426314391
"280",0.471348438974384,0.465047883481946
"281",0.470742965887961,0.464495979012533
"282",0.470142100251166,0.463948334063742
"283",0.469546546732765,0.463405002553556
"284",0.468956142716891,0.462866415825834
"285",0.468369966713616,0.462332196454699
"286",0.467789265444605,0.461801805260325
"287",0.467213767883409,0.461276158848415
"288",0.466641685255467,0.460754502367215
"289",0.466075565209397,0.460236997570671
"290",0.465513564765347,0.459723914048697
"291",0.464956388592085,0.459214658703484
"292",0.464403386226132,0.458709662878892
"293",0.463855316541546,0.458208549149045
"294",0.463311908511878,0.457711479267889
"295",0.462772403263072,0.457218291481476
"296",0.462237613874473,0.456729093625773
"297",0.461707106703763,0.456243777864813
"298",0.461180556519205,0.455762290280615
"299",0.460658722194855,0.455284523037213
"300",0.460141007472524,0.45481074572452
"301",0.459627141325766,0.45434041916271
"302",0.459117503191607,0.453874028613626
"303",0.458612418301787,0.453411142733409
"304",0.458110802550511,0.452951923276005
"305",0.457613523222413,0.452496154569484
"306",0.457120146675178,0.452044294916699
"307",0.456630510292934,0.451595373793963
"308",0.456144885102131,0.451150226930005
"309",0.455662837460452,0.450708665611887
"310",0.455184421573185,0.450270393290705
"311",0.454710179493228,0.44983543692545
"312",0.454239704680909,0.449403796516122
"313",0.453772400878039,0.448975337267764
"314",0.453308972753386,0.448550274852308
"315",0.452849013767276,0.448128474474796
"316",0.452392767843514,0.447709747422289
"317",0.451939828442426,0.447294228489744
"318",0.451490141358723,0.446881755923214
"319",0.451044221542657,0.446472545394628
"320",0.450601364325461,0.446065949888196
"321",0.450162301478547,0.445662886009621
"322",0.449725759177606,0.4452624371532
"323",0.449293228068106,0.444865223375732
"324",0.448863813762766,0.444470813333356
"325",0.448437353645718,0.444078964395152
"326",0.448014254256633,0.443690377494893
"327",0.447593919337325,0.443304756083674
"328",0.447176619914243,0.442921372268731
"329",0.446762681219125,0.442541088737784
"330",0.446351832225522,0.442163770695878
"331",0.445943639291116,0.441788528496301
"332",0.445538590263516,0.441416467457694
"333",0.445136359910982,0.441046724892337
"334",0.444736839822935,0.440679651267116
"335",0.4443401655126,0.44031521962304
"336",0.443946662211715,0.439953429960109
"337",0.443555543943578,0.439594120524376
"338",0.443167542479601,0.439237399151805
"339",0.442782007356308,0.438882780580554
"340",0.442398965676343,0.438530696154483
"341",0.442018580055576,0.438181199791575
"342",0.441641121520454,0.437834021901916
"343",0.441265939607502,0.43748902769055
"344",0.440893495061681,0.437146486747391
"345",0.440523462651254,0.436806587785377
"346",0.440155977889445,0.436468279403848
"347",0.439790769749806,0.436132505167499
"348",0.439428217669363,0.435799022445409
"349",0.439067969313735,0.435467723401612
"350",0.438710620941108,0.435138500200144
"351",0.438354980035108,0.434811595471925
"352",0.438001697059211,0.434486793545025
"353",0.437650636500194,0.434163878747515
"354",0.437301988076571,0.433843066751325
"355",0.436955751788341,0.433524411474437
"356",0.436611493993187,0.433207589408955
"357",0.436269648333426,0.432893058857732
"358",0.435929699858806,0.432580172804977
"359",0.435592136416935,0.432269281717577
"360",0.43525633464698,0.431960655185443
"361",0.434923161833578,0.431653619233795
"362",0.434591723589448,0.431348793919432
"363",0.4342619657093,0.431045424390597
"364",0.433934728375125,0.4307441037451
"365",0.433609523739315,0.430444400639079
"366",0.433286026570132,0.430146773375386
"367",0.432964589201959,0.429850736692179
"368",0.432645049018928,0.429556479302396
"369",0.432327351815747,0.429263974247046
"370",0.432011497592418,0.42897303281319
"371",0.431697405041005,0.428683924590741
"372",0.431385534906472,0.428396353030794
"373",0.431075426443855,0.428110695559229
"374",0.430766917037286,0.427826574750166
"375",0.430460006686765,0.42754409843957
"376",0.430155237445188,0.427262808324591
"377",0.429852175670238,0.426983647969923
"378",0.429550252206372,0.426705754687845
"379",0.429250605364676,0.426429505904235
"380",0.428952340757868,0.426154712906153
"381",0.428655621001818,0.425881375693601
"382",0.428361015252068,0.425609521225569
"383",0.428067764634561,0.425339473009952
"384",0.427776004662522,0.425070449236004
"385",0.427486033465045,0.424803069960523
"386",0.427197173476007,0.424537011675616
"387",0.426910156466821,0.424272220463298
"388",0.426624982437486,0.424008965913483
"389",0.426340919616591,0.42374703235424
"390",0.426058455851743,0.423486500662544
"391",0.425777428527073,0.423227236043438
"392",0.425497620821423,0.422969427209861
"393",0.425219818711493,0.422712993284839
"394",0.424943100707357,0.42245769163745
"395",0.424667656527531,0.422203630103661
"396",0.424393946916977,0.421950727806496
"397",0.424121348514862,0.421699416089816
"398",0.423850484682019,0.421448967060857
"399",0.423580352620587,0.421200108612384
"400",0.423311738307269,0.420952031974658
"401",0.423044668844707,0.420705491999434
"402",0.422778819001166,0.420459922547896
"403",0.422514134571353,0.420215593209957
"404",0.422250805273784,0.419972207436713
"405",0.421988831108459,0.419730196572024
"406",0.421728401793892,0.419489183190012
"407",0.421468270608418,0.419249275126643
"408",0.42120995530015,0.419010526299898
"409",0.420953022226771,0.418772747996839
"410",0.420696685411579,0.418536263725362
"411",0.420441920549789,0.418300507346649
"412",0.420188510820243,0.418066233712456
"413",0.419935968375333,0.417832714930019
"414",0.419684510036218,0.417600247548241
"415",0.419434162905542,0.41736853501822
"416",0.419184899880662,0.417138278273727
"417",0.418937181706539,0.416908641586034
"418",0.418690385022341,0.416680271970931
"419",0.41844440141749,0.416452603289601
"420",0.418199339302564,0.416225878172965
"421",0.417955632319882,0.416000150539007
"422",0.417712873929771,0.415775231674787
"423",0.417471118337519,0.415551579883158
"424",0.417230555261642,0.415328575107318
"425",0.416990561341308,0.415106486937183
"426",0.416752139374376,0.414885423208715
"427",0.416514503384145,0.414665060414021
"428",0.416277463652101,0.41444561422503
"429",0.416041779052301,0.414227138559726
"430",0.415806880429202,0.414009175115255
"431",0.415572903296029,0.413792451784383
"432",0.41534011867923,0.413576456346276
"433",0.415108336860291,0.413361054005977
"434",0.414876961581025,0.413146703066337
"435",0.414646914331358,0.412932918265515
"436",0.414417571750458,0.412720103988378
"437",0.414189015146259,0.412508017604006
"438",0.413961542647855,0.412296739989372
"439",0.413734747715572,0.412086244185485
"440",0.413508982683795,0.411876449315371
"441",0.413283813910205,0.411667247543065
"442",0.413059810550344,0.411459124130411
"443",0.412836593167185,0.411251378143634
"444",0.412613890734278,0.411044521803569
"445",0.412392218201876,0.410838366397278
"446",0.412171494262045,0.41063291192476
"447",0.411951122656597,0.410428104468032
"448",0.411731699643719,0.410224213617008
"449",0.411513360736637,0.410020565396905
"450",0.411295563882452,0.409817887700489
"451",0.411078525902323,0.409616072691793
"452",0.410862111283026,0.409414662067966
"453",0.410646916282749,0.409213655829008
"454",0.410431911000985,0.409013539236763
"455",0.410217691695923,0.408814069660308
"456",0.410004502291366,0.408615247099644
"457",0.409791665221192,0.408416963718805
"458",0.409579885154169,0.40821938127174
"459",0.409368891063846,0.408022176250552
"460",0.409158249307907,0.407825699122129
"461",0.408948583247183,0.407629976845462
"462",0.408739106904973,0.407434685912655
"463",0.40853038943682,0.40724028462656
"464",0.408322837382396,0.407045910299456
"465",0.408115610559711,0.406852425619065
"466",0.407909142611082,0.406659426200516
"467",0.40770332512593,0.406467046838767
"468",0.407497995488385,0.406275044902896
"469",0.407293316314318,0.406083878695754
"470",0.407089477322241,0.405893009037517
"471",0.406885800946034,0.405702624641122
"472",0.406683181572977,0.405512833342535
"473",0.406480833226368,0.405323635141757
"474",0.406279108240592,0.405134787407865
"475",0.406078358950031,0.404946667566738
"476",0.405877853583273,0.404759059946444
"477",0.405678242603797,0.404571748875055
"478",0.405478794240189,0.404384869147527
"479",0.405280321571797,0.404198555558815
"480",0.405082038621919,0.404012942903876
"481",0.404884622956677,0.40382759983885
"482",0.404687559625819,0.403643038584571
"483",0.404491146758437,0.403458450371301
"484",0.404295194636018,0.403274536132812
"485",0.404099811669141,0.403091188033141
"486",0.403905079165742,0.402907974728426
"487",0.403710644791435,0.402725543234458
"488",0.40351705059912,0.402543219576455
"489",0.403323754535899,0.402361542934242
"490",0.40313086501235,0.402179947169004
"491",0.402938517541699,0.40199951064039
"492",0.40274684763717,0.401818966275812
"493",0.402555394553799,0.40163898805005
"494",0.402364971370934,0.401459306373192
"495",0.402174575290714,0.401279921245238
"496",0.401984558647522,0.401101156174083
"497",0.401795599007479,0.400922849405781
"498",0.401606530956858,0.400744731350417
"499",0.401418167575003,0.400566990720931
"500",0.401230102322241,0.400389735353288
"501",0.401042660430312,0.400212965247488
"502",0.400855570872766,0.400036410813618
"503",0.400668914957538,0.399860287723609
"504",0.400482909505787,0.399684569018468
"505",0.400297283491063,0.399508904231311
"506",0.400111847194855,0.399333913418935
"507",0.399926817438319,0.399159380909411
"508",0.399742465247905,0.398985171907782
"509",0.399558790623612,0.398811016824136
"510",0.399375007588741,0.398637158289394
"511",0.399191820812056,0.398463811975486
"512",0.399008877959175,0.398290897005438
"513",0.398826992109444,0.398118305543286
"514",0.398644835233265,0.397945741040125
"515",0.398463274615273,0.397773904429729
"516",0.398282174742243,0.39760222957328
"517",0.398101318793017,0.397430878224727
"518",0.397921194615203,0.397259715589112
"519",0.397741070437389,0.397089038215341
"520",0.397561352799248,0.396918603472491
"521",0.397382475343098,0.39674835744258
"522",0.397203381065789,0.396578650592494
"523",0.397024910149312,0.396409078537365
"524",0.396846981285732,0.396239776072148
"525",0.396669106627442,0.39607085103281
"526",0.396491855329984,0.39590211470641
"527",0.396314604032527,0.395733567092949
"528",0.396137948993256,0.395565693454271
"529",0.395961456569855,0.395397927651557
"530",0.395785533301995,0.395230431438756
"531",0.395609772650006,0.395063150897885
"532",0.395434581153558,0.394896032110962
"533",0.395259606478269,0.39472956033983
"534",0.395085092547943,0.394562872896767
"535",0.394910930952001,0.394396832469495
"536",0.394736904869283,0.394230872919197
"537",0.394563014299789,0.394065182958812
"538",0.394390045220221,0.393899735629348
"539",0.394217021935363,0.393734584848788
"540",0.394044161266374,0.393569730617132
"541",0.393872113676732,0.39340495726245
"542",0.393699930573865,0.393240480456672
"543",0.393528045600092,0.393076408035764
"544",0.393356567165991,0.392912416491829
"545",0.393185386860985,0.39274877541478
"546",0.393014504685072,0.392585350009662
"547",0.392844001946187,0.392421951563535
"548",0.392673905746975,0.392259065338243
"549",0.392503701137184,0.392096421743871
"550",0.392334201196159,0.3919337781495
"551",0.392164674152489,0.391771458063024
"552",0.391995689161717,0.391609461484444
"553",0.391826812581525,0.391447491864855
"554",0.391658152822491,0.391285737917196
"555",0.39149000801371,0.391124280518441
"556",0.391322052923443,0.390962930955651
"557",0.391154016525241,0.390802228408652
"558",0.390986820309031,0.390641148435775
"559",0.390819596990175,0.390480607642723
"560",0.390652482081899,0.390320363398576
"561",0.390485882123876,0.39015995740048
"562",0.390319282165853,0.390000036664228
"563",0.390153197158082,0.389840331599906
"564",0.389987491587339,0.389680626535584
"565",0.389822111248335,0.38952129889714
"566",0.389656351472302,0.389362159971635
"567",0.389491431878261,0.38920302104613
"568",0.389326376770995,0.389044124751546
"569",0.389161457176954,0.388885713718805
"570",0.388997215149034,0.388727167891108
"571",0.388833000223759,0.388569053407271
"572",0.388669083427578,0.388410885005452
"573",0.38850562737636,0.388253174906485
"574",0.388342198427786,0.388095141299622
"575",0.388178769479213,0.387937862544515
"576",0.388015774172957,0.387780583789408
"577",0.387853239611665,0.387623439829257
"578",0.387690542434503,0.38746637674608
"579",0.387528143386434,0.387309421498868
"580",0.387366286391263,0.387152924554508
"581",0.387204131266999,0.386996319774183
"582",0.387042491092987,0.386840200255701
"583",0.386881149048068,0.386684134655201
"584",0.38671986120844,0.38652804209571
"585",0.386558817292615,0.386372057372184
"586",0.386398234121753,0.386216719664449
"587",0.38623775936147,0.386061328038731
"588",0.386077230395898,0.385905909454022
"589",0.385917080867354,0.38575062566427
"590",0.385757066852034,0.385595746259386
"591",0.385597269657874,0.385440974690468
"592",0.38543801451661,0.385286310957514
"593",0.385278678067412,0.385131916814474
"594",0.385119314515569,0.384977360917486
"595",0.384960520119269,0.384823263323349
"596",0.384801834133548,0.384669246606187
"597",0.384643283661051,0.384515472519945
"598",0.384484787393844,0.38436161755673
"599",0.384326616358376,0.384208166978385
"600",0.384168580836132,0.384054905112978
"601",0.38401100605885,0.383901346698667
"602",0.383853295768345,0.383748246587207
"603",0.383695802298998,0.383595550860617
"604",0.383538661164035,0.383442477708149
"605",0.383381709747585,0.383289916776516
"606",0.383224920947005,0.383137328885891
"607",0.38306815924907,0.382984983626187
"608",0.382911722782874,0.382832665325475
"609",0.382755394727256,0.38268072445064
"610",0.382599202184863,0.382528783575806
"611",0.382443443284789,0.382377058372902
"612",0.382287765692648,0.38222538708798
"613",0.382131925484639,0.382073715803059
"614",0.381976518918947,0.381922341067041
"615",0.38182124786648,0.381771155043963
"616",0.381666220737816,0.381620184692814
"617",0.381511491738247,0.381469133464692
"618",0.381356979559836,0.381318190072535
"619",0.381202033739107,0.381167704983229
"620",0.381047738381855,0.381017112057959
"621",0.380893361716669,0.380866869599575
"622",0.38073931028322,0.380716438428252
"623",0.380585638286801,0.380566357723816
"624",0.380431613955997,0.380416465732318
"625",0.380278050370157,0.380266600699812
"626",0.380124622297541,0.38011681654428
"627",0.379971438148729,0.37996708630673
"628",0.379818362410496,0.37981776045405
"629",0.379665313774908,0.379668380683387
"630",0.379512644576349,0.379519054830706
"631",0.379360056685724,0.379370160321886
"632",0.379207658513613,0.37922113101811
"633",0.379055070622988,0.379072344345255
"634",0.37890307899055,0.378923692467356
"635",0.378750843434308,0.378775148425422
"636",0.37859901441774,0.378626793096428
"637",0.37844740222233,0.378478410808442
"638",0.378295654513696,0.378330405946334
"639",0.378144367550025,0.37818226628927
"640",0.377993134791644,0.378034692771022
"641",0.377841766520038,0.377886633990931
"642",0.377691211327778,0.377739060472684
"643",0.377539951466752,0.37759135215948
"644",0.377389748608875,0.377444209985093
"645",0.377239030800747,0.377297013892723
"646",0.377088665327001,0.377150006513292
"647",0.376938245647966,0.377002783461931
"648",0.376788232508603,0.376856045672413
"649",0.376637867034858,0.376709307882895
"650",0.376488585666907,0.376562785765308
"651",0.376338816451349,0.376416128852763
"652",0.376188938825211,0.376269822407106
"653",0.376039792970485,0.376123623797413
"654",0.375890565807824,0.375977586941668
"655",0.375741230234583,0.375831711839871
"656",0.375592355406306,0.375685701943118
"657",0.375443426372738,0.375540150349216
"658",0.37529465995504,0.375394544837332
"659",0.375146164563791,0.37524899324343
"660",0.374997398146092,0.375103765157423
"661",0.374849309294516,0.374958510112425
"662",0.374701030724426,0.374813659452297
"663",0.3745526708464,0.374668647038221
"664",0.374404744610693,0.374523796378092
"665",0.374256980990855,0.374379053553928
"666",0.374109244473662,0.374234472483712
"667",0.373961643469694,0.374090026208453
"668",0.373814286389529,0.373945768646132
"669",0.37366679379614,0.373801457165829
"670",0.373519789050358,0.373657415275439
"671",0.373372702996642,0.373513535138996
"672",0.373225644045571,0.373369708920536
"673",0.373078774813013,0.373225990538041
"674",0.372932230812195,0.373082460868485
"675",0.372785578400797,0.372939039034894
"676",0.372639088605268,0.372795725037268
"677",0.372492653015028,0.372652734547538
"678",0.372346840785621,0.372509474467894
"679",0.372200513605961,0.372366699650094
"680",0.37205456586333,0.372223816996328
"681",0.371908455504829,0.372081150014493
"682",0.371762832993936,0.371938644786606
"683",0.371617291790977,0.371796301312666
"684",0.371471831895954,0.371653769125787
"685",0.37132631779564,0.371511506528821
"686",0.371181020516485,0.371369675275715
"687",0.371035967161135,0.371227924899583
"688",0.37089066988198,0.37108593189253
"689",0.370745670731919,0.370944370229337
"690",0.370600942608307,0.370802970320092
"691",0.370456268689984,0.370661273861942
"692",0.370311703182241,0.370520305296558
"693",0.370167164777143,0.370379094100251
"694",0.370022816090558,0.370238044657893
"695",0.369878548711909,0.370097264805447
"696",0.369734525257063,0.369956296240062
"697",0.369590366288993,0.369815651182572
"698",0.369446559655306,0.369675329632978
"699",0.369302536200461,0.369534765452462
"700",0.369158865079998,0.369394632615807
"701",0.369015302370115,0.369254418902178
"702",0.368871685454943,0.369114393901488
"703",0.368728420874154,0.368974638490711
"704",0.368585264703944,0.368834963956907
"705",0.368441891712575,0.368695181587138
"706",0.36829870843972,0.368555534012326
"707",0.368155579372155,0.368416452576331
"708",0.368012992357488,0.368277290263361
"709",0.367870296932241,0.368138100991401
"710",0.367727465993769,0.367999019555405
"711",0.367584878979102,0.367860234668314
"712",0.367442644298818,0.367721503699205
"713",0.367300138592085,0.367582772730096
"714",0.367157768398576,0.367444446145856
"715",0.367015696334161,0.36730598476666
"716",0.366873407448587,0.367167712100403
"717",0.366731606410621,0.367029547270111
"718",0.366589615654141,0.366891732906706
"719",0.366447706205595,0.366753891584309
"720",0.366306013578208,0.366615753713008
"721",0.36616464618256,0.366478289816489
"722",0.366023116171042,0.366340664166023
"723",0.365881369338366,0.366203496818408
"724",0.365740245866521,0.36606627555281
"725",0.365599013984097,0.365929189082169
"726",0.365457971820188,0.365792075652537
"727",0.365316794143053,0.365655339648783
"728",0.365175697773854,0.365518468850072
"729",0.365034872431103,0.365381975477239
"730",0.364894236806866,0.365245320350458
"731",0.36475343856676,0.365108988731573
"732",0.36461245060814,0.364972630153696
"733",0.364472275728866,0.364836541165733
"734",0.364331992439013,0.364700640890708
"735",0.36419154653329,0.3645646866977
