"","MSETrain","MSETest"
"96",0.633491892210195,0.639695311621796
"97",0.632371392048581,0.638713040797831
"98",0.63125556623432,0.637734831665917
"99",0.630144199854891,0.63675980602237
"100",0.629038206288512,0.635788622519953
"101",0.627936725885096,0.634820896944554
"102",0.626840994391643,0.633856848847094
"103",0.625749883517413,0.632895984238
"104",0.624663500718667,0.631939016657768
"105",0.623582329548581,0.630984354362213
"106",0.622505940182108,0.63003353420779
"107",0.62143422516299,0.629086226868115
"108",0.620367238219355,0.62814138947631
"109",0.619304871894944,0.627199845348331
"110",0.618247018733495,0.626261100494604
"111",0.617193141453703,0.625324770701017
"112",0.616143401239959,0.624391404844874
"113",0.615098066732917,0.623460673599792
"114",0.614056600651271,0.62253241230258
"115",0.61301889553876,0.621606291626855
"116",0.611984736482862,0.620682037133965
"117",0.610954821949274,0.619760197701214
"118",0.609927432637819,0.618840334226759
"119",0.608903965479891,0.617922336935139
"120",0.607883238456619,0.617005931387702
"121",0.606865412752393,0.616090952921257
"122",0.605850595823476,0.615177236872611
"123",0.604838519029214,0.614265441894531
"124",0.60382826899139,0.613354305569217
"125",0.602821081457004,0.612444486549432
"126",0.601816096775968,0.611534996856031
"127",0.600813046307631,0.610627098906812
"128",0.59981171513947,0.609719804722628
"129",0.598811942087093,0.608812894752557
"130",0.597814103247414,0.607905765231565
"131",0.59681776879539,0.606999953016103
"132",0.595822240265322,0.606093921249719
"133",0.594828484763562,0.605187505269222
"134",0.593835588911889,0.604281747941491
"135",0.592843713894696,0.603375661287376
"136",0.59185259107133,0.602469190419149
"137",0.590862542810574,0.60156244511227
"138",0.589872440821688,0.600655425366738
"139",0.58888319848289,0.599747746968441
"140",0.5878937949597,0.598839519692839
"141",0.586904767533423,0.59793030443809
"142",0.585916760941626,0.597020650081497
"143",0.584927840971611,0.596110007745757
"144",0.58393935082664,0.595198377430868
"145",0.582950645769146,0.594285484698179
"146",0.581961994439783,0.593371823537264
"147",0.580973074469768,0.592456790183088
"148",0.579983187393403,0.591540659074303
"149",0.578993837598344,0.590623155772257
"150",0.578003520696936,0.589703950950568
"151",0.577012881426744,0.588783593486539
"152",0.57602191978777,0.587861754053788
"153",0.575030098498707,0.586938707090968
"154",0.574037847384601,0.586013848833043
"155",0.573045220173581,0.585087508606396
"156",0.572051357215559,0.584159521747836
"157",0.571057064432493,0.583229778481902
"158",0.570061589630557,0.582298333696324
"159",0.569066867022447,0.581365242278833
"160",0.568069726648465,0.580430449341699
"161",0.567072962371396,0.579494393986764
"162",0.56607533844424,0.578556417561264
"163",0.565076854866995,0.577616465177467
"164",0.564077995192837,0.576674921049489
"165",0.563078383324851,0.575732059615979
"166",0.5620781267193,0.574787057560982
"167",0.561077117919922,0.573840683312725
"168",0.560075947936152,0.572892881983476
"169",0.559073864574164,0.571943159583661
"170",0.558071781212175,0.570992010102855
"171",0.557069214297013,0.570039104214675
"172",0.556066163828675,0.569085265235078
"173",0.555062683535294,0.568130328500871
"174",0.554059418154434,0.567173031594256
"175",0.553055830404792,0.566215240698067
"176",0.552052188927019,0.565255528731312
"177",0.551048547449246,0.564295652101366
"178",0.550045067155865,0.563333909288585
"179",0.54904223160005,0.562371343159847
"180",0.54803896621919,0.561408228153805
"181",0.547036614216549,0.560444015393154
"182",0.546034799495213,0.559479198867469
"183",0.545032716133225,0.558513778576748
"184",0.54403202970263,0.557547974071914
"185",0.543031988009601,0.556581510914315
"186",0.542033182063573,0.555615102644447
"187",0.54103485967072,0.554648310160465
"188",0.540038256578042,0.553681462788753
"189",0.539042351951062,0.552714944743424
"190",0.538048059167996,0.551748426698095
"191",0.537054948403802,0.5507825124178
"192",0.536064040492958,0.549816653025236
"193",0.535074529513507,0.548851671836359
"194",0.534086361737318,0.547887294412517
"195",0.533101202736438,0.546924069631014
"196",0.532117655579473,0.54596199749185
"197",0.531136687372772,0.545000474229991
"198",0.530158029475682,0.544040707375506
"199",0.529180983422508,0.543082422489743
"200",0.528207375969685,0.542125839123623
"201",0.527236186282735,0.541171176828069
"202",0.526268059099224,0.540218161164428
"203",0.525302886962891,0.539267341010005
"204",0.524340938514387,0.538318935915721
"205",0.523382052569322,0.537372451892002
"206",0.522426497768348,0.536428767142536
"207",0.521474865120901,0.535487771891861
"208",0.520526241248762,0.5345496856909
"209",0.519581324617628,0.533614398764192
"210",0.518640759965064,0.53268240510131
"211",0.517703687640983,0.531753485151332
"212",0.516770859839211,0.530828132903833
"213",0.515842007919097,0.529906458134274
"214",0.514917454249422,0.528988241291732
"215",0.513997682383363,0.528073921478052
"216",0.513081671486438,0.527163443805503
"217",0.51217065730565,0.526257247375927
"218",0.511263941375303,0.525355112638405
"219",0.510362168432961,0.524457149368396
"220",0.509464962381712,0.523563632004553
"221",0.508572967959122,0.522674780097797
"222",0.507685325515102,0.521790648535859
"223",0.506803270796655,0.5209113470942
"224",0.505925997881822,0.520036381783245
"225",0.50505409778004,0.519166685694413
"226",0.504186925753741,0.51830181972586
"227",0.503325448909276,0.517442222979429
"228",0.502469129965339,0.51658789545512
"229",0.501618291290713,0.515738562714282
"230",0.500772879157268,0.514894828521948
"231",0.499932624924351,0.514056198888545
"232",0.499098227057658,0.513223112915917
"233",0.498269094547755,0.512395296165411
"234",0.497445388579033,0.511573407289793
"235",0.496627807617188,0.510757007187219
"236",0.495815277099609,0.509946425184072
"237",0.495008602948256,0.509141441729429
"238",0.494207731434997,0.508341672609178
"239",0.493412286462918,0.507548105802467
"240",0.492622536672673,0.506760411982914
"241",0.491838589520522,0.505978371599595
"242",0.491060552462726,0.505202039540243
"243",0.490287297208544,0.504431745131239
"244",0.489520865426937,0.503667378597122
"245",0.488759645273988,0.50290850083605
"246",0.48800395911848,0.502155825388517
"247",0.487254129329198,0.501408474050837
"248",0.48651020963427,0.500667270138967
"249",0.485771662752393,0.499932158765175
"250",0.48503886478048,0.499202316613506
"251",0.484311547077877,0.498478896326298
"252",0.483589924557108,0.497761019699865
"253",0.482873889761911,0.497048796509667
"254",0.482163711332939,0.496342391418896
"255",0.4814592280858,0.495642188641665
"256",0.480760117651711,0.494947145311095
"257",0.48006616511815,0.49425775541676
"258",0.479377746582031,0.493574458060505
"259",0.478695345596528,0.492896594589563
"260",0.478018317424076,0.492224384554856
"261",0.47734628596776,0.491557553517733
"262",0.476680057149538,0.490896485692306
"263",0.476018878775583,0.490241016415383
"264",0.475363288127201,0.489590926136044
"265",0.474712801651216,0.488945940415636
"266",0.474067096978846,0.488306772794655
"267",0.473428054594658,0.487672874395796
"268",0.472792880635866,0.48704440988225
"269",0.472163294402646,0.486420940152175
"270",0.471539188438738,0.485802684756492
"271",0.470919488181531,0.485190082797044
"272",0.470305160737373,0.484582201182413
"273",0.469696152378136,0.483979424126714
"274",0.469091227356817,0.483381696742216
"275",0.4684919437892,0.482789128804378
"276",0.46789765693772,0.482201500762281
"277",0.46730766833668,0.481618812615923
"278",0.466722783908038,0.481040954589844
"279",0.466142788739272,0.480468146234965
"280",0.465567414189728,0.479899674010791
"281",0.46499687517193,0.479336031906896
"282",0.46443047322018,0.478777000372358
"283",0.463869175440829,0.478222798958099
"284",0.463312229640047,0.477673317888658
"285",0.462759743274098,0.47712800828673
"286",0.462211877527371,0.476587309254159
"287",0.461668310031085,0.476051275678676
"288",0.461129255697761,0.475519413570706
"289",0.46059487571179,0.474991887593441
"290",0.460064364151216,0.474468862410072
"291",0.459538097112951,0.473950063581947
"292",0.459016235781388,0.473435436221335
"293",0.458498833884656,0.472924870552777
"294",0.457985085500798,0.472418641014922
"295",0.45747563536738,0.471916143842738
"296",0.456970322300011,0.47141809257672
"297",0.456469200026821,0.470923828564102
"298",0.455971677538375,0.470433351804884
"299",0.455478238387847,0.469947101400911
"300",0.454988828847106,0.469464363811685
"301",0.454503287731762,0.46898541347586
"302",0.454021615041813,0.468510524832087
"303",0.453543542136609,0.468039094115333
"304",0.453069069016148,0.467571560427439
"305",0.452598518049213,0.467107539554294
"306",0.452131620595153,0.466647086383627
"307",0.45166869902275,0.466190365578631
"308",0.451208786225655,0.465736938037461
"309",0.450752688125825,0.46528724286196
"310",0.450300109218544,0.464840786062556
"311",0.449850995775679,0.464397512751518
"312",0.449405562709755,0.463957862030688
"313",0.448963138419138,0.463521669236876
"314",0.44852434077733,0.463088220829586
"315",0.448088578774895,0.462658340124775
"316",0.447656416557205,0.462231917346982
"317",0.447227478027344,0.461808403618902
"318",0.446801628864987,0.461387798940535
"319",0.446379110846721,0.460970542413725
"320",0.445959494147502,0.460556140048898
"321",0.445543316048636,0.460144701621515
"322",0.445130119861012,0.459736282019306
"323",0.444719905584631,0.459331100793194
"324",0.444312485171036,0.458928224851759
"325",0.443908637678119,0.458528998944399
"326",0.443507342271402,0.458132050877852
"327",0.443108894455601,0.457737984417154
"328",0.442713374822912,0.457346662342977
"329",0.442320729645205,0.456958057211457
"330",0.441930824602154,0.456572361129651
"331",0.441543794014085,0.456189052664119
"332",0.441159503560671,0.455808488585108
"333",0.440778033834108,0.455430421897833
"334",0.44039914305781,0.45505509959708
"335",0.440022696911449,0.454682274688062
"336",0.439649340132592,0.454311864839183
"337",0.439278347391478,0.453944117045231
"338",0.43890974555217,0.45357842754117
"339",0.438543883847519,0.453215372648171
"340",0.43818043990874,0.452854760259175
"341",0.437819736104616,0.452496343379398
"342",0.437461369474169,0.452140533666817
"343",0.437105420609595,0.451786809687992
"344",0.436751459685849,0.451435610544767
"345",0.436400050848303,0.451086305028243
"346",0.436051435873542,0.450739304796397
"347",0.435704513334892,0.450394417742173
"348",0.435360089154311,0.450051890860359
"349",0.43501792155521,0.449711477156166
"350",0.434678117993852,0.449373121741864
"351",0.434340409829583,0.449036879505185
"352",0.434004958246795,0.44870250345134
"353",0.433671440876706,0.448370487569905
"354",0.433340287544358,0.448040063432652
"355",0.433011605706013,0.447711807360752
"356",0.432683783517757,0.447385966348991
"357",0.432358970104809,0.447061360311165
"358",0.432036198360819,0.446738949782557
"359",0.43171506532481,0.446418377992918
"360",0.431395839637434,0.446099644942249
"361",0.431079166036257,0.445782860406011
"362",0.430763647589885,0.44546821649126
"363",0.430450520045321,0.445154862438174
"364",0.430139111800933,0.44484356667498
"365",0.429829691497373,0.444533725436643
"366",0.429522071086185,0.444225942488197
"367",0.429216250567369,0.443919504289147
"368",0.42891220307686,0.443615179267719
"369",0.428609982342787,0.44331200688863
"370",0.428309454044826,0.443010947687163
"371",0.428010806231432,0.442711480229879
"372",0.427713313572843,0.442413384965855
"373",0.427418238680128,0.44211690888988
"374",0.427124480126609,0.441822353884471
"375",0.426832467737332,0.441528924077535
"376",0.426542255240427,0.441237305565704
"377",0.426253117306132,0.440946976915538
"378",0.425965779264208,0.440658322341151
"379",0.425680348570918,0.440371039960024
"380",0.425396153624629,0.440085321879215
"381",0.425113677978516,0.439801030879398
"382",0.424832975360709,0.43951794740965
"383",0.424553132392991,0.439236510571816
"384",0.424274901269187,0.438956363595647
"385",0.423998470037756,0.438677533925008
"386",0.423723301417391,0.438400241110822
"387",0.423449502864354,0.438124238158301
"388",0.423177316155232,0.43784938784812
"389",0.422906338329047,0.437576156725986
"390",0.422636649977993,0.437304078246192
"391",0.422368466014593,0.437033152408737
"392",0.422101544662261,0.436763598764543
"393",0.421836100833517,0.436495389869745
"394",0.421571839023644,0.43622825128569
"395",0.421309081601425,0.435962567226492
"396",0.421047452469947,0.435697953478038
"397",0.420787166541731,0.435434300264866
"398",0.420527955176125,0.435172046688821
"399",0.420270087013782,0.434910781091923
"400",0.420013132229657,0.434651079795343
"401",0.4197580579301,0.434392284146316
"402",0.419503601504044,0.434134503920301
"403",0.419250568873446,0.433877958668222
"404",0.418998449621066,0.433622428839155
"405",0.418748049668863,0.433367886989237
"406",0.418498294454225,0.433114552669388
"407",0.418249963035046,0.432862398435744
"408",0.418002544994086,0.432611040074191
"409",0.417756067195409,0.432360971574303
"410",0.417510663959342,0.432111698946507
"411",0.417266684518733,0.431863853399702
"412",0.417023779640735,0.431616611617932
"413",0.416781412044042,0.431370467590771
"414",0.416540253330284,0.431125421318219
"415",0.416300572140116,0.430881006254567
"416",0.416061508823449,0.430637661501658
"417",0.415823520069391,0.430395524278819
"418",0.415586095460704,0.430154128040341
"419",0.415350470744388,0.429913664893281
"420",0.415115195260921,0.429674162281503
"421",0.414881182388521,0.429435675092738
"422",0.414647787389621,0.429197764225143
"423",0.414415547545527,0.428960923668292
"424",0.414184409128108,0.428724988758993
"425",0.413953888584191,0.42848987716565
"426",0.413724496331013,0.428255780995321
"427",0.413496124912316,0.428022316033892
"428",0.413267672901422,0.427789811607745
"429",0.413040940190705,0.427557938390499
"430",0.41281498653788,0.427327025708535
"431",0.412589597030425,0.427097238225045
"432",0.412365174629319,0.426867697736342
"433",0.412141826790823,0.426639145226787
"434",0.411918908777371,0.426411443477054
"435",0.411697038462464,0.426184565043278
"436",0.411476081525776,0.425958317818402
"437",0.411255285773479,0.425732976241077
"438",0.411035752632249,0.425508018877866
"439",0.410817132869237,0.425284076937669
"440",0.410598916067204,0.425060875981832
"441",0.41038161264339,0.424838470898086
"442",0.410165115141533,0.424616806798702
"443",0.409949208649111,0.424395636688891
"444",0.409733785709865,0.424175591777555
"445",0.409519303012902,0.423955876192601
"446",0.409306082927005,0.423736736928816
"447",0.409092755384848,0.42351858564418
"448",0.408880475541236,0.423301093012309
"449",0.408669055347711,0.423084012038416
"450",0.408458199299557,0.422867836712076
"451",0.408247773076447,0.422652100487579
"452",0.40803823336749,0.422437160135173
"453",0.407829365260165,0.422222631440746
"454",0.407620819521622,0.422009035837736
"455",0.407413267753494,0.421796126331357
"456",0.407206226402605,0.421583710814551
"457",0.407000098429935,0.421371761843455
"458",0.40679399732133,0.421160745963776
"459",0.406588836455009,0.420949977078884
"460",0.406384481510646,0.420739839402892
"461",0.406180422071,0.420530579930587
"462",0.405977061097051,0.42032173211626
"463",0.405774425452864,0.420113488066968
"464",0.405572085313394,0.419905875226577
"465",0.405370282455229,0.419698536824837
"466",0.405169500431544,0.419492186402245
"467",0.404968879592251,0.419285945755115
"468",0.404769037810849,0.419080610755536
"469",0.404569249757579,0.418875714857801
"470",0.404370616859114,0.418671614832158
"471",0.404172306329432,0.418467569694245
"472",0.403974586809185,0.418264430203884
"473",0.403777404570244,0.41806153770831
"474",0.403580410379759,0.417859468528693
"475",0.403384034062775,0.417657701231593
"476",0.403188356211488,0.417456537699528
"477",0.402993484282158,0.417255923044767
"478",0.402798397440306,0.41705574749185
"479",0.40260446575326,0.416856011040777
"480",0.402410426609953,0.416656850910873
"481",0.402217220252668,0.416458047551217
"482",0.402024201943841,0.416259902844326
"483",0.401831962692905,0.416062087463818
"484",0.401640475635797,0.415864793516749
"485",0.401448827394297,0.415668158222445
"486",0.401257877618494,0.415471715035198
"487",0.401067303939604,0.415275957944582
"488",0.400877186949824,0.415080420404887
"489",0.40068776842574,0.414885568961823
"490",0.400498618542309,0.414691129176737
"491",0.40030979102766,0.414496963830303
"492",0.400121500794317,0.414303374805039
"493",0.399933479201626,0.414110169993888
"494",0.399746263530892,0.413917431728445
"495",0.399559074724224,0.413725160008712
"496",0.399372476926992,0.413533190171496
"497",0.399186470139195,0.41334185154318
"498",0.399000758856115,0.413150869685111
"499",0.398815450534015,0.412960354372752
"500",0.398630034755653,0.412770086055179
"501",0.398445236850792,0.412580284283316
"502",0.398261298596019,0.412390921613295
"503",0.398077521525638,0.412201915713523
"504",0.397893986231844,0.412013239140133
"505",0.397710612122442,0.411825276107239
"506",0.397528231983453,0.411637313074345
"507",0.397345905572596,0.411450008694216
"508",0.397163928394586,0.41126297875274
"509",0.396982434769751,0.411076415356972
"510",0.396800968008982,0.410890236175318
"511",0.396620145985778,0.41070430398845
"512",0.396439700059488,0.410518865791156
"513",0.396259388453524,0.410333811807976
"514",0.396079345488212,0.410149114595043
"515",0.395900027852663,0.409964691820762
"516",0.395721086314027,0.409780763036056
"517",0.395542198503521,0.409597053802271
"518",0.395363659925864,0.40941383855806
"519",0.395185443716989,0.409230925196366
"520",0.39500771106129,0.409048341161056
"521",0.394830166454047,0.408865921788936
"522",0.394653078535913,0.408684270845043
"523",0.394476044345909,0.408502702232745
"524",0.394299628029407,0.408321572722291
"525",0.394123614673883,0.408140745094354
"526",0.393947628182425,0.407960219348935
"527",0.393772098380075,0.407779995486033
"528",0.393596702898052,0.407600320500436
"529",0.393421737241073,0.407420755290299
"530",0.393247040224747,0.407241464518815
"531",0.393072773033464,0.4070627500685
"532",0.392898908803161,0.406884227725242
"533",0.392724775932205,0.406706171927692
"534",0.392551422119141,0.406528171017873
"535",0.392378175762338,0.406350526878302
"536",0.392205198046187,0.40617334928444
"537",0.392032327786298,0.405996336353769
"538",0.391860397768692,0.405819927188132
"539",0.391688064790108,0.405643463134766
"540",0.391516537733481,0.405467493070973
"541",0.391344849492463,0.405291907221293
"542",0.391173510484292,0.405116486034805
"543",0.391002547573036,0.40494144906243
"544",0.390831933894628,0.404766521865515
"545",0.390661508264676,0.40459211610204
"546",0.390490975178463,0.404417847557891
"547",0.390321274878274,0.404244018115586
"548",0.390151923810932,0.404070435668067
"549",0.389982196646677,0.40389707277147
"550",0.389813355996575,0.403724203864448
"551",0.389644595938669,0.403551170294233
"552",0.389475916472959,0.40337887770838
"553",0.389307532511966,0.403206557678662
"554",0.389139336599431,0.403034649306922
"555",0.388971651104135,0.402863180037025
"556",0.388803965608839,0.402691738210994
"557",0.388636897987043,0.40252065315521
"558",0.388469696044922,0.402349869981944
"559",0.388302601559061,0.402179498466656
"560",0.388136071218571,0.402009236726829
"561",0.387969782654668,0.401839057318598
"562",0.387803682139222,0.401669536563132
"563",0.387637823400363,0.401499960919936
"564",0.387471991525569,0.401330769490853
"565",0.387306777524277,0.401162099495209
"566",0.387141402338592,0.400993374611834
"567",0.386976591298278,0.400825088830303
"568",0.386811995170486,0.400656775604907
"569",0.386647237858302,0.400488819149758
"570",0.386483125283685,0.400321356684184
"571",0.386319039573132,0.400153784443149
"572",0.386155356823559,0.399986980630339
"573",0.385991378569267,0.399820149373665
"574",0.385828098780672,0.399653427892452
"575",0.385664926448338,0.399487008293756
"576",0.38550229139731,0.399321247347825
"577",0.385339414569694,0.399155102187781
"578",0.385176779518665,0.398989505905042
"579",0.385014816069267,0.398824074285493
"580",0.384852745163609,0.398658999436193
"581",0.384691077218929,0.398494253913276
"582",0.384529382410184,0.398329480946493
"583",0.38436784878583,0.398165256857014
"584",0.38420669125839,0.398001060211401
"585",0.384045775507537,0.397837055672845
"586",0.383884779164489,0.397673380460671
"587",0.383724535015267,0.397510034574879
"588",0.383563753584741,0.397346853352279
"589",0.383403992988694,0.397183864236736
"590",0.383244124936386,0.39702123189144
"591",0.383084364340339,0.39685862699001
"592",0.382924818656814,0.396696049532444
"593",0.382765568478007,0.396534267946971
"594",0.382606157114808,0.396372404029901
"595",0.382447605401697,0.39621095177081
"596",0.382288704455738,0.396049389736258
"597",0.382130582567672,0.395888266803549
"598",0.381972111446757,0.395727390865628
"599",0.381814097014951,0.395566789366358
"600",0.381656163175341,0.39540635253028
"601",0.381498417384188,0.395246080357394
"602",0.381341020825883,0.395085972847698
"603",0.381183516811317,0.394926359327577
"604",0.381026576942121,0.394766636031995
"605",0.380869637072926,0.394607296950526
"606",0.380712670339665,0.394448122532248
"607",0.380556025975187,0.394289359771948
"608",0.380400187532667,0.394130377460727
"609",0.380243892401037,0.393972081246136
"610",0.380088000230386,0.393813620368354
"611",0.379931973739409,0.393655708367876
"612",0.37977680689852,0.393497933586724
"613",0.379621183368522,0.393340213693303
"614",0.379466338896416,0.393182932901726
"615",0.379311467560244,0.393025624666283
"616",0.379156596224073,0.392868673201088
"617",0.379001859208228,0.392711886399084
"618",0.378847766929949,0.392555291704137
"619",0.378693217962561,0.392398834228516
"620",0.378539340596803,0.392242925630199
"621",0.378385758735764,0.392086770037095
"622",0.378232069418464,0.3919310809897
"623",0.378078406965229,0.391775693824823
"624",0.377925201201103,0.391620334103811
"625",0.377772076029173,0.391464946938933
"626",0.377619407546352,0.391310026319765
"627",0.377466685335401,0.391155517358574
"628",0.377314097444776,0.391000843734192
"629",0.377161939379195,0.390846389660732
"630",0.377009754449549,0.390692457020712
"631",0.376858133665273,0.390538634156152
"632",0.376706083055953,0.390385058286379
"633",0.376554569727938,0.390231454972741
"634",0.376403271312445,0.390078180985485
"635",0.376252026625083,0.389925153993017
"636",0.376101131170568,0.389772319107605
"637",0.375950396900446,0.389619593997653
"638",0.375799716358453,0.389466813999972
"639",0.375649411913375,0.38931461032346
"640",0.375498892555774,0.389162735973331
"641",0.375348964207609,0.389010559740684
"642",0.375198955267248,0.388859151936263
"643",0.375049537336323,0.388707442249326
"644",0.374899689580353,0.388556308883557
"645",0.374750513426015,0.388405230405519
"646",0.374601390999807,0.388254151927481
"647",0.374452161117339,0.388103485107422
"648",0.374303414788045,0.387952900618958
"649",0.374154910235338,0.387802563125281
"650",0.374006459410761,0.387652417738661
"651",0.373858384683099,0.387502491902962
"652",0.37371028309137,0.387352840505916
"653",0.373562503868425,0.387203271440465
"654",0.373414805237676,0.387053647487284
"655",0.373267375247579,0.386904654743002
"656",0.37312018703407,0.386755607110991
"657",0.372972891364299,0.386606696698305
"658",0.372825918063312,0.386458252831329
"659",0.372679293995172,0.386309946183678
"660",0.37253234755825,0.386161639536027
"661",0.372386153315155,0.386013552439299
"662",0.372239878479864,0.385865904444413
"663",0.372093764828964,0.385718091786337
"664",0.371947946682782,0.385570745673969
"665",0.371802477769449,0.385423536780927
"666",0.371657304360833,0.385276410219481
"667",0.371511808583434,0.385129475765091
"668",0.371366473990427,0.384982651086162
"669",0.371221864727181,0.384836375284538
"670",0.371076879367022,0.384689825044261
"671",0.370932485016299,0.384543796237424
"672",0.370787929481184,0.384397904649913
"673",0.370644018683635,0.384252287501054
"674",0.370499785517303,0.384106670352195
"675",0.370356035904146,0.383961245310392
"676",0.370212286290988,0.383816204482703
"677",0.37006899336694,0.383671136211148
"678",0.369925754171022,0.383526232602785
"679",0.369782353790713,0.38338168576467
"680",0.369639302643252,0.38323722125815
"681",0.369496735048966,0.383092948858686
"682",0.36935422118281,0.382948978341741
"683",0.36921184163698,0.38280498038093
"684",0.369069945644325,0.38266172340448
"685",0.368927619826626,0.382517999882321
"686",0.368786019338688,0.382374742905871
"687",0.36864436512262,0.382231568261016
"688",0.368502925819075,0.38208880527414
"689",0.368361728292116,0.381945767848612
"690",0.368220718813614,0.381803361631983
"691",0.36808005856796,0.381661120078547
"692",0.367939317730111,0.381518851081244
"693",0.367798523164131,0.381376636971673
"694",0.367658373335717,0.381234916851675
"695",0.367518250371369,0.381093306507138
"696",0.367378154271085,0.380951833381927
"697",0.36723840740365,0.380810524919908
"698",0.367098714264346,0.380669463452675
"699",0.366959397221955,0.380528456873173
"700",0.366820321956151,0.380387779620054
"701",0.366681354146608,0.380247020035339
"702",0.366542225152674,0.380106891659524
"703",0.36640371403224,0.379966845615305
"704",0.36626496113522,0.37982671723949
"705",0.366126987296091,0.379686726083001
"706",0.365988879136636,0.379547503354738
"707",0.365850905297508,0.379407814080767
"708",0.36571303891464,0.379268838347291
"709",0.365575629220882,0.379129588175163
"710",0.365438326983385,0.378990886880339
"711",0.365300971017757,0.378852130697786
"712",0.365164206061565,0.378713621510019
"713",0.365027091872524,0.378575222097712
"714",0.364890407508528,0.378437042236328
"715",0.364754206697706,0.378299356364518
"716",0.364617790974362,0.378161560717246
"717",0.36448164389167,0.378023765069975
"718",0.364346060954349,0.377886600631604
"719",0.364210021327919,0.377749353861637
"720",0.364074948807837,0.377612189423266
"721",0.363939150957994,0.377475491530604
"722",0.363804212758239,0.377338574087019
"723",0.363669274558484,0.37720220552074
"724",0.363534631863446,0.377066001617651
"725",0.363399801119952,0.376930017265484
"726",0.363265400201502,0.376794032913318
"727",0.3631313485159,0.376658213224342
"728",0.362997565470951,0.376522860081076
"729",0.362863540649414,0.376387397162348
"730",0.362729730740399,0.376252373345464
"731",0.362596431248625,0.376117157421524
"732",0.362462809388067,0.375982325711696
"733",0.362329993449466,0.375847631221195
"734",0.362196989462409,0.375713266057076
"735",0.362064495892592,0.375579147887744
