"","MSETrain","MSETest"
"112",0.586030249502145,0.609691097861842
"113",0.585006958660595,0.608671917831689
"114",0.58398372221758,0.607652737801535
"115",0.58296151934673,0.606632968835663
"116",0.581939806062695,0.605613414028235
"117",0.58091787518452,0.604593591522752
"118",0.57989610750195,0.603572965923109
"119",0.578874938203264,0.602551751387747
"120",0.577853007325089,0.601530108535499
"121",0.576831457236659,0.600507823207922
"122",0.575809145568739,0.599485109563459
"123",0.574786670705214,0.598461003889117
"124",0.573763543059269,0.597436041581003
"125",0.572740089022114,0.59641038325795
"126",0.571716036601075,0.595383172286184
"127",0.570691385796151,0.594355479457922
"128",0.569666245404412,0.593326019822505
"129",0.568639636252228,0.592295757092928
"130",0.56761297270151,0.591264530650356
"131",0.566584296404997,0.590231323242188
"132",0.565555511311414,0.589197633977522
"133",0.564525366254456,0.588162124366091
"134",0.563494350820939,0.58712586520011
"135",0.562462193018187,0.586087999845806
"136",0.561429817621296,0.585049438476563
"137",0.560395592674215,0.584008735522889
"138",0.559360170959364,0.582967764871162
"139",0.558324422853303,0.581924866793448
"140",0.557287369182403,0.580881593938459
"141",0.556249173142268,0.579836661355537
"142",0.555209834732899,0.578791300455729
"143",0.55417027872939,0.577744386907209
"144",0.553128981972761,0.576697045041804
"145",0.552087522020527,0.575648739463405
"146",0.551044865300524,0.574599737870066
"147",0.550001610196636,0.57355025442023
"148",0.548957702310328,0.572500074955455
"149",0.547912760851855,0.571449038856908
"150",0.546867275408032,0.57039794921875
"151",0.545821463573,0.56934669896176
"152",0.544775597339433,0.568295073927495
"153",0.543729132721981,0.567243609512061
"154",0.542682450510389,0.566192305715461
"155",0.541635822697332,0.565140573601974
"156",0.540588650898925,0.564089751661869
"157",0.539542077484403,0.563039411578262
"158",0.538495449671346,0.561989499811541
"159",0.537449474640709,0.560940069901316
"160",0.536403336414466,0.559891871402138
"161",0.535358340557459,0.558844583076343
"162",0.534314051881406,0.557798204923931
"163",0.533270035198028,0.556753432959841
"164",0.53222754167363,0.555709785327577
"165",0.531185972924326,0.554667850962856
"166",0.530145764138397,0.553627522786458
"167",0.529106425729027,0.552589496813322
"168",0.528069208862522,0.551552862870066
"169",0.527033297560857,0.550518852367736
"170",0.525999127012311,0.549486983449835
"171",0.524966969209559,0.548457470274808
"172",0.523936878551136,0.547431008857593
"173",0.522908800638508,0.546407010262473
"174",0.521883442652629,0.545385581568668
"175",0.520861239781779,0.544367847108004
"176",0.519840505671374,0.543352414850603
"177",0.518822545886252,0.542340569747122
"178",0.517808448397114,0.541332900733279
"179",0.516796581247911,0.540328229937637
"180",0.515788467597621,0.539327092756305
"181",0.514783509062361,0.538330131664611
"182",0.513781760040664,0.537336864806058
"183",0.512784090909091,0.536348041735197
"184",0.511789522494012,0.535362698739035
"185",0.510799469157336,0.534382281387061
"186",0.509812734131295,0.533405933045504
"187",0.508830459785121,0.532434617427357
"188",0.507852210930537,0.531467263740406
"189",0.506878150763146,0.530505103395696
"190",0.505908823268299,0.529547761615954
"191",0.504943358069435,0.528594810084293
"192",0.50398300633286,0.527647158974095
"193",0.503027169674688,0.526705022443805
"194",0.50207573929785,0.525767436780428
"195",0.50112985757158,0.524835312157346
"196",0.500188599720783,0.523908380876508
"197",0.49925229213667,0.522987124794408
"198",0.49832104361631,0.522070901435718
"199",0.497394582167029,0.521160567434211
"200",0.496473506172711,0.520255640933388
"201",0.495557924430426,0.519356175472862
"202",0.494647456150429,0.518462492290296
"203",0.49374242772393,0.517574805544134
"204",0.49284262155679,0.516692472759046
"205",0.491948472837288,0.51581597579153
"206",0.49105960077568,0.514945421720806
"207",0.490176712552919,0.514080864086486
"208",0.489298774596842,0.513222249348958
"209",0.488426766081077,0.512369416889391
"210",0.487560523810021,0.511522580866228
"211",0.486699721392463,0.51068184835869
"212",0.485844794016683,0.509847165827166
"213",0.484995360892937,0.509018693890488
"214",0.484151367622688,0.508195790073328
"215",0.483313630183963,0.507379203930236
"216",0.482480897410456,0.506568667763158
"217",0.481654638062611,0.505764449270148
"218",0.48083365537266,0.504965691817434
"219",0.480018602123022,0.504173733895285
"220",0.479209369516628,0.503387558251096
"221",0.478405359169591,0.502607432582922
"222",0.477608039842357,0.501833785207648
"223",0.476815398789132,0.501065759491502
"224",0.47602890477036,0.500304265607867
"225",0.475248231394831,0.499548875239857
"226",0.47447332426401,0.498799213610197
"227",0.473703748189617,0.498055655496162
"228",0.472939938359932,0.497318200897752
"229",0.47218194917349,0.496587117513021
"230",0.471429127847872,0.49586181640625
"231",0.470682344759637,0.495142618815104
"232",0.46994089272783,0.494429364120751
"233",0.469205043745126,0.493722105862802
"234",0.46847496100713,0.493020683422423
"235",0.467750154927028,0.492324989720395
"236",0.467030951896028,0.491635667232045
"237",0.466317025522922,0.490951912863213
"238",0.465608593401849,0.490274208470395
"239",0.464905601134275,0.489602018657484
"240",0.464207722328988,0.488936307137473
"241",0.46351560976841,0.488275628340872
"242",0.46282850187305,0.487620945980674
"243",0.462146561838514,0.486971724660773
"244",0.46147000725894,0.486328606856497
"245",0.460798674938726,0.485690735934073
"246",0.460132510479334,0.485058807908443
"247",0.459471187489555,0.484432073225055
"248",0.458815032360601,0.483811013740406
"249",0.458164371483679,0.483195575914885
"250",0.4575184432793,0.482585384971217
"251",0.45687719334893,0.481980601528235
"252",0.456241138478651,0.481381332665159
"253",0.455609979476521,0.480787310683936
"254",0.454983525947666,0.480198589124178
"255",0.45436185948989,0.47961495382744
"256",0.453745388092204,0.479036618952166
"257",0.45313324137805,0.478463745117187
"258",0.452526289723986,0.477895475688734
"259",0.451922928373231,0.477332399602522
"260",0.451325224470115,0.476774409779331
"261",0.450731763652727,0.476221827456826
"262",0.450142926710812,0.475673903080455
"263",0.449558060861951,0.475130583110609
"264",0.448978254076844,0.474592510022615
"265",0.44840263597893,0.474058827182703
"266",0.44783142416235,0.473530230605811
"267",0.447264373833695,0.473006291975055
"268",0.446701947380515,0.472486904211212
"269",0.446143492020388,0.471972388551946
"270",0.445589415742327,0.471462316680373
"271",0.445039636948529,0.470956795675713
"272",0.444493448458041,0.470455879077577
"273",0.443951938241561,0.469959085029468
"274",0.443414045527657,0.469467056006716
"275",0.442880259903145,0.46897909599438
"276",0.442350662965826,0.46849579392818
"277",0.44182503712156,0.468016400253564
"278",0.441303055979139,0.467541450366639
"279",0.440784610741491,0.467070569490132
"280",0.440270381390305,0.466603864703262
"281",0.439759932737299,0.466141336006031
"282",0.43925321038394,0.465682769239995
"283",0.438750241529495,0.4652278967071
"284",0.438251053373231,0.464777521501508
"285",0.437755129129066,0.464330679910225
"286",0.437262876786013,0.463887639631305
"287",0.436773915554325,0.463448668362802
"288",0.436289007013494,0.463013659025493
"289",0.435807307986227,0.462581969144052
"290",0.435328981668129,0.462154187654194
"291",0.434854082457734,0.461730100397478
"292",0.434382691952846,0.461309546755071
"293",0.433914728555662,0.460892580266584
"294",0.43344934908889,0.460479147392407
"295",0.432988022312974,0.460069141053317
"296",0.432529442663074,0.459662400630482
"297",0.432074426117215,0.459259354440789
"298",0.431622075099571,0.458859627706963
"299",0.431173450381573,0.458463166889391
"300",0.430727518391057,0.458070025527686
"301",0.430284496722162,0.457680203621848
"302",0.429844874961703,0.457293487013432
"303",0.429408136323599,0.456909768623218
"304",0.428974389604919,0.456529423228481
"305",0.428543145218848,0.456152183131168
"306",0.42811511034634,0.455777780633224
"307",0.427689904197652,0.455406644051535
"308",0.42726766276912,0.455038398608827
"309",0.426847706079058,0.454673204923931
"310",0.4264311764967,0.454310795298794
"311",0.426016741257938,0.453951009114583
"312",0.425605488333473,0.453594381767407
"313",0.425196982535024,0.453240699098821
"314",0.424790734275777,0.452889532791941
"315",0.424387124345477,0.452541311163651
"316",0.423986424736798,0.452195284659402
"317",0.423588254659996,0.451852363452577
"318",0.423192151727523,0.451512012147067
"319",0.42279898631594,0.451174177203262
"320",0.42240826883843,0.450838805081552
"321",0.42201940091111,0.450506163479989
"322",0.421633606501017,0.450175984700521
"323",0.421250069630125,0.449848161663925
"324",0.420868980693307,0.449522908528646
"325",0.420489822904481,0.449200011136239
"326",0.420113575437277,0.44887949625651
"327",0.41973909592246,0.448561256810239
"328",0.419366955544647,0.44824542664645
"329",0.418997208702373,0.447931738067092
"330",0.418629583402963,0.447620565849438
"331",0.418264161244221,0.447311508446409
"332",0.417901051023215,0.447004405239172
"333",0.417539871950201,0.446699898703056
"334",0.417180760021516,0.446397346362733
"335",0.416823742436428,0.446096828527618
"336",0.416469009589809,0.445798532586349
"337",0.41611612629338,0.445502271150288
"338",0.415765391739082,0.445208097759046
"339",0.415416615532044,0.444915637635348
"340",0.41506974327373,0.444625506484718
"341",0.414724774964141,0.444337356299685
"342",0.414382036994485,0.444051080001028
"343",0.41404071338674,0.443766436660499
"344",0.413701484122591,0.443483961674205
"345",0.413364213205701,0.443203253495066
"346",0.413029118230211,0.442924553051329
"347",0.412695464815898,0.442647565875137
"348",0.412363443357634,0.442372372275905
"349",0.41203316265249,0.442098865174411
"350",0.411705357080687,0.441827098110266
"351",0.411378775475922,0.441557285241913
"352",0.411054043421346,0.441288998252467
"353",0.410730997721354,0.441022370990954
"354",0.410409583977412,0.440757456996985
"355",0.410089856588054,0.440494229500754
"356",0.409772087545956,0.440232554653235
"357",0.409455569670162,0.439972593073259
"358",0.409140792547488,0.439714210911801
"359",0.408827429786723,0.439457113701001
"360",0.408515644583473,0.439201890376576
"361",0.408205654531877,0.43894795200281
"362",0.407896915646585,0.438695700126782
"363",0.407590162307821,0.438445107978687
"364",0.407284877729501,0.438195559853002
"365",0.406980762719683,0.437947644685444
"366",0.406678279665915,0.437701175087377
"367",0.406377210974056,0.437455963670162
"368",0.406077801437514,0.437212304901658
"369",0.405779751864347,0.436969904314008
"370",0.405482790261879,0.436729056375069
"371",0.405187623811066,0.436489279228344
"372",0.404893762925092,0.436251161809553
"373",0.404601262002493,0.436014275801809
"374",0.404309849050593,0.435778647974918
"375",0.404020040855476,0.435544171249657
"376",0.403731592623733,0.435310899165639
"377",0.403444558753899,0.435079179730332
"378",0.403158177666486,0.434848557857045
"379",0.402873809324866,0.434619033545779
"380",0.402590392957609,0.434390767415365
"381",0.402308336553727,0.434163625616776
"382",0.402027504116881,0.433937875848067
"383",0.40174792284634,0.433713170101768
"384",0.401469347948697,0.433489642226905
"385",0.401192486604905,0.43326705129523
"386",0.400916332442068,0.43304553115577
"387",0.400641456644803,0.4328254565858
"388",0.400368049607982,0.432606345728824
"389",0.400095349752117,0.432388278894257
"390",0.399824254653033,0.432171095463268
"391",0.399553866734904,0.431955304062157
"392",0.39928472998308,0.431740342525014
"393",0.399016871596828,0.431526585629112
"394",0.398750101181275,0.431313712136787
"395",0.398484201142282,0.431101855897067
"396",0.398220205052014,0.430891016909951
"397",0.397956018566873,0.430680981016996
"398",0.397693654432654,0.430472149765282
"399",0.397432106276459,0.43026412160773
"400",0.3971717004895,0.430057030393366
"401",0.396912137879832,0.42985087612219
"402",0.396653636041597,0.429645926492256
"403",0.396396466967469,0.429441298099986
"404",0.396139977875028,0.429238115277207
"405",0.395884685550356,0.429035548159951
"406",0.39562999160957,0.428834158914131
"407",0.395376875226298,0.428633519222862
"408",0.395123949237898,0.428433575546532
"409",0.394872492009943,0.428234568813391
"410",0.394621605966605,0.428036418714021
"411",0.394372243082247,0.427838991399397
"412",0.394123342585436,0.427642206560101
"413",0.393875394062987,0.427446653131853
"414",0.393628506311971,0.427251795718544
"415",0.393382380140444,0.427057741399397
"416",0.393137069946942,0.426864115397135
"417",0.392893010919744,0.426671774345532
"418",0.392649332682292,0.42647988838062
"419",0.392406960009679,0.426288859049479
"420",0.39216496812681,0.426098472193668
"421",0.391924336207317,0.425908968741434
"422",0.391684112276835,0.425720188073945
"423",0.391444921918519,0.42553207665159
"424",0.391206629136029,0.425344500625343
"425",0.39096888033889,0.425157888312089
"426",0.390732301110252,0.424971864934553
"427",0.390495939475755,0.4247867517304
"428",0.390261046601702,0.424602227461965
"429",0.390026480118859,0.424418158280222
"430",0.38979283841111,0.424234731573808
"431",0.389559849485782,0.424052161501165
"432",0.38932786693335,0.423870367752878
"433",0.389096673159676,0.42368916294031
"434",0.388865914574281,0.423508439984238
"435",0.388636352756657,0.42332833273369
"436",0.388407035732439,0.423149055347108
"437",0.388178534686247,0.422970286586828
"438",0.387950904016614,0.422791999683045
"439",0.387723871730866,0.422614569413035
"440",0.387497764220212,0.422437674539131
"441",0.387272091897839,0.422261207982113
"442",0.387047425948362,0.422085464209841
"443",0.386823331183503,0.421910282603481
"444",0.386599889201064,0.421735663163035
"445",0.386377235997382,0.421561579118695
"446",0.386155153978317,0.421388084010074
"447",0.385933588745335,0.421215311686198
"448",0.38571324747939,0.421042940909402
"449",0.385493015010514,0.42087113229852
"450",0.385273408124791,0.420699725234718
"451",0.385054671615628,0.420529014185855
"452",0.384836397494012,0.420358918842516
"453",0.384619320140165,0.420189198276453
"454",0.384402052391447,0.420020039876302
"455",0.384186035809032,0.419851229483621
"456",0.383970372817096,0.419683302494518
"457",0.383755553002451,0.419515482584635
"458",0.383541032379749,0.419348358689693
"459",0.383326974144594,0.419181636341831
"460",0.383114194275011,0.419015529699493
"461",0.382901577601033,0.418849771064624
"462",0.382689613709475,0.41868468167489
"463",0.382478302600337,0.418519967062431
"464",0.382267372280944,0.418355653997053
"465",0.382057176341772,0.418191769248561
"466",0.381847361192346,0.418028500205592
"467",0.381638606814352,0.417865632709704
"468",0.381429906834893,0.417703354149534
"469",0.381222376423936,0.417541129128975
"470",0.381014873212247,0.417379519813939
"471",0.380807913985907,0.417218606513843
"472",0.380601797936859,0.417057853832579
"473",0.380395981079754,0.416897743626645
"474",0.380190953001407,0.41673798142818
"475",0.379986414509874,0.416578620776796
"476",0.37978220240955,0.416419447514049
"477",0.379578643091647,0.416260916726631
"478",0.379375682157629,0.416102948105126
"479",0.379173102013355,0.415945327491091
"480",0.378971256249304,0.415787921035499
"481",0.378769736876462,0.415631157055236
"482",0.37856919667725,0.415474312765556
"483",0.378368466083166,0.415318271570038
"484",0.378168959456119,0.415162417763158
"485",0.377969289633467,0.415007286741022
"486",0.37777065338298,0.414852155718887
"487",0.377571989933225,0.414697506553248
"488",0.377374060863692,0.414543473093133
"489",0.377176594181707,0.414389386093407
"490",0.376980025075549,0.414235995108621
"491",0.376783537567193,0.414082818282278
"492",0.376587594044187,0.413930310701069
"493",0.376392140107996,0.413777963738692
"494",0.376197202957888,0.413625857704564
"495",0.376002592198989,0.413474313836349
"496",0.37580863422251,0.41332290381716
"497",0.375614975437974,0.413171948884663
"498",0.375422051033659,0.413021261650219
"499",0.375229317024217,0.412870949193051
"500",0.3750373989928,0.412721118592379
"501",0.374845644156988,0.412571609229372
"502",0.374654732498468,0.412422206945587
"503",0.374463739242146,0.412273179439076
"504",0.374273616362383,0.412124687328673
"505",0.374083466283353,0.411976436146519
"506",0.373893914588207,0.411828345583196
"507",0.373705178871087,0.411680951034814
"508",0.373516606349571,0.411533529716626
"509",0.373328659411208,0.411386697334156
"510",0.373140794070647,0.411239650793243
"511",0.372953771907378,0.411093567965323
"512",0.372766613747772,0.410947485137404
"513",0.37258048916033,0.41080177708676
"514",0.372394446170691,0.410656443813391
"515",0.372209028764205,0.410511190849438
"516",0.37202391054966,0.410366392972177
"517",0.371839390719001,0.41022196987219
"518",0.371654952486144,0.410077760930647
"519",0.371471003840101,0.409933739377741
"520",0.371287952769886,0.409790199681332
"521",0.371104602507729,0.40964679383395
"522",0.370922421814074,0.409503789533649
"523",0.370739969127743,0.409360972621985
"524",0.370558114825298,0.409218664336623
"525",0.370376858906737,0.409076382821066
"526",0.370195902180119,0.408934422543174
"527",0.370015380641781,0.408793051201001
"528",0.36983532149099,0.408651599549411
"529",0.369655479934339,0.408510415595874
"530",0.369476182363038,0.40836968672903
"531",0.369297211182946,0.408229305869655
"532",0.369118566394065,0.408088844700863
"533",0.368940247996393,0.407948945697985
"534",0.368762935971619,0.407809501781798
"535",0.368585161559297,0.407669870476974
"536",0.368408556715477,0.407530961956894
"537",0.368231407886308,0.407391999897204
"538",0.368055455824908,0.407253332305373
"539",0.367879530962776,0.407115093030428
"540",0.367704014089656,0.406976934064899
"541",0.367528959604083,0.406839069567229
"542",0.367354149911918,0.406701579846834
"543",0.367179666610963,0.406564197205661
"544",0.367005999288032,0.406427216111568
"545",0.366832087171694,0.40629020824767
"546",0.366658909435578,0.406153816089296
"547",0.366486112489207,0.406017531010143
"548",0.366313750731116,0.405881460089433
"549",0.366141252976688,0.405745603327166
"550",0.365969353606144,0.405610148111979
"551",0.365798079818753,0.405474987364652
"552",0.365627622009386,0.405339987236157
"553",0.36545662021467,0.405204933568051
"554",0.365286216803838,0.405070442065858
"555",0.365116330179089,0.404936432420162
"556",0.364946661148479,0.404802208616022
"557",0.364777046516405,0.404668413128769
"558",0.364608329460158,0.404534671181127
"559",0.364440020392923,0.404401518169202
"560",0.364271656927153,0.404268365157278
"561",0.364104055040873,0.404135613692434
"562",0.36393615396265,0.404003076386033
"563",0.363769041663185,0.403870539079633
"564",0.363602527747605,0.40373824270148
"565",0.363435796237884,0.403606374640214
"566",0.363269608713514,0.403474774277001
"567",0.363103665982551,0.403343120374178
"568",0.362938430432542,0.403212216025905
"569",0.362773575672279,0.403081177828605
"570",0.362608720912015,0.40295051440858
"571",0.362443920550287,0.402820038377193
"572",0.362280072162921,0.402689669425027
"573",0.362116250974822,0.402559675250137
"574",0.361952973772073,0.40242954722622
"575",0.361789832565661,0.402300222296464
"576",0.361626963351925,0.402170870596902
"577",0.361464774119875,0.402041572436952
"578",0.361302584887826,0.401912488435444
"579",0.361140749246254,0.401783886290433
"580",0.360979239995892,0.40165547153406
"581",0.360818437926484,0.401527297705935
"582",0.3606572822666,0.401399070338199
"583",0.360496643392797,0.401271271287349
"584",0.360336684500682,0.401143686394942
"585",0.360176943202707,0.4010164227402
"586",0.360017229104,0.400889185855263
"587",0.359858494178922,0.400762163128769
"588",0.359699242467761,0.400635595488967
"589",0.359541160325103,0.400508840460526
"590",0.359382534197095,0.400382540518777
"591",0.359224669648577,0.400256508275082
"592",0.359067131491268,0.400130556340803
"593",0.358909430138355,0.400005059493215
"594",0.358752816756141,0.399879750034265
"595",0.358596148975393,0.399754467345121
"596",0.358440161176331,0.399629479123835
"597",0.358283982982397,0.399504731830798
"598",0.358128022382604,0.399380252235814
"599",0.357972823362299,0.399255826180441
"600",0.35781767874053,0.399131721362733
"601",0.357662642915831,0.399007696854441
"602",0.357508151076482,0.39888412743284
"603",0.357354094425412,0.398760558011239
"604",0.357200228169215,0.398637283057497
"605",0.357046715503495,0.398514141952782
"606",0.356893202837776,0.398391188236705
"607",0.356740342954476,0.398268662837514
"608",0.356587918259456,0.398146110668517
"609",0.356435384767366,0.398023986816406
"610",0.356283204865753,0.397901648805853
"611",0.356131487351688,0.397779819421601
"612",0.355980096228832,0.397658311275014
"613",0.35582856910964,0.397536990517064
"614",0.355677993964809,0.397415669759115
"615",0.355527255624373,0.397294670238829
"616",0.355376789276613,0.397173965186404
"617",0.355226839714934,0.39705342075281
"618",0.355077189345198,0.396932956628632
"619",0.354927593373997,0.396812599583676
"620",0.354778595786681,0.39669259054619
"621",0.354629462203027,0.396572795667146
"622",0.354480927003259,0.396453375565378
"623",0.35433282699177,0.396334035773026
"624",0.354184726980281,0.396214829829701
"625",0.354036953360002,0.39609589158443
"626",0.353889506130933,0.39597706041838
"627",0.353742303695271,0.395858550489995
"628",0.353595563647156,0.395740067331414
"629",0.353448959595379,0.395621905410499
"630",0.353302573137742,0.395503957648026
"631",0.353156621868385,0.395386116964775
"632",0.35301075219683,0.395268490439967
"633",0.352865453709893,0.395151292232045
"634",0.352720128023688,0.395033906635485
"635",0.352575264725031,0.394916895816201
"636",0.352430537422711,0.394800206234581
"637",0.352286190910135,0.394683543422766
"638",0.35214195319463,0.3945671215392
"639",0.351998177866672,0.394450940583882
"640",0.351854701730657,0.39433489347759
"641",0.351711279993176,0.394219167608964
"642",0.351568293443976,0.394103441740337
"643",0.351425633285985,0.393988144188597
"644",0.351282918729459,0.39387281986705
"645",0.351140775357551,0.393757736473753
"646",0.350999148771725,0.39364302785773
"647",0.350857222993956,0.393528078313459
"648",0.350715895600072,0.393413878323739
"649",0.350574513807654,0.393299624794408
"650",0.350434029591062,0.393185424804687
"651",0.350293354979598,0.393071385433799
"652",0.350152925161542,0.392957747609992
"653",0.350012821734695,0.3928441900956
"654",0.349872854304186,0.392731060898095
"655",0.349733376460492,0.392617664002536
"656",0.34959387141753,0.392505043431332
"657",0.349454774363581,0.39239212839227
"658",0.349316357291318,0.392279588130482
"659",0.349177559429312,0.392167208487527
"660",0.349039278353387,0.392054989463405
"661",0.348901269270137,0.391942931058114
"662",0.348763205788352,0.391831140350877
"663",0.348626203078,0.391719483492667
"664",0.348488819577902,0.391607933713679
"665",0.348351653671945,0.391496571323328
"666",0.348214841356464,0.391385824638501
"667",0.348078246635124,0.391274783485814
"668",0.347942141500599,0.391163956491571
"669",0.347806335558016,0.391053584584019
"670",0.34767012162642,0.390943266216077
"671",0.347534750872117,0.390833081697163
"672",0.347399543313419,0.39072300425747
"673",0.347264471751058,0.390613194515831
"674",0.347129672181373,0.390503652472245
"675",0.346995253401432,0.390394244277686
"676",0.346860970617828,0.390284809313322
"677",0.34672685102983,0.390175775896039
"678",0.346593139430843,0.390066903097588
"679",0.34645929183552,0.389958110608553
"680",0.346326260218221,0.38984947873835
"681",0.346192956608247,0.389741034256785
"682",0.346059924990948,0.389633071631716
"683",0.345927518956801,0.389525001927426
"684",0.345795112922655,0.389417226690995
"685",0.345663142076788,0.389309585303591
"686",0.345531171230921,0.389202077765214
"687",0.345399499576997,0.389094677306058
"688",0.345267991118678,0.388987678393983
"689",0.345137026645708,0.388880652712103
"690",0.345005871777866,0.388773921498081
"691",0.344875369692444,0.388667163514254
"692",0.344744677212149,0.388560860617119
"693",0.344614392720867,0.388454584489789
"694",0.344484543417864,0.388348468981291
"695",0.344354694114862,0.388242674710458
"696",0.344225198402337,0.388136960749041
"697",0.344095784287614,0.388031300327234
"698",0.343966451770694,0.387925773754454
"699",0.343837717637659,0.387820568419339
"700",0.343709173899496,0.387715604012473
"701",0.343580439766461,0.387610639605606
"702",0.34345241281438,0.387505809047766
"703",0.343324358663032,0.387401380037007
"704",0.343196658102161,0.387296977796053
"705",0.343069066338361,0.387192655864515
"706",0.342941719367967,0.387088789019668
"707",0.342814589991714,0.38698476155599
"708",0.342687923003008,0.386880921480948
"709",0.342561011220895,0.386777456183183
"710",0.342434942616073,0.386674097964638
"711",0.34230835722517,0.386570793285704
"712",0.342182207022546,0.386467595685992
"713",0.342056600805272,0.386364558705112
"714",0.341931021787266,0.386261950041118
"715",0.341805524367062,0.386159635844984
"716",0.341680543732941,0.38605702718099
"717",0.341555563098819,0.38595473975466
"718",0.341430800058837,0.385852452328331
"719",0.341306472207136,0.385750700298109
"720",0.341182198753969,0.385648975037692
"721",0.341057843703,0.385547330086691
"722",0.340934413427125,0.385445765445107
"723",0.340810466365168,0.385344522041187
"724",0.340687036089294,0.38524349279571
"725",0.340563932204629,0.385142410010622
"726",0.340440855519232,0.385041648463199
"727",0.340317914830172,0.384940967225192
"728",0.340195354930857,0.384840366296601
"729",0.340072903828612,0.384740140145285
"730",0.33995075191831,0.384639860454359
"731",0.33982868160581,0.384539580763432
"732",0.339706883285985,0.384439809698808
"733",0.339585356958835,0.384340011864378
"734",0.339463803432417,0.384240454958196
"735",0.339342630695744,0.384141138980263
