"","MSETrain","MSETest"
"161",0.542218386174095,0.531112185636595
"162",0.541098667503885,0.530081812990007
"163",0.539982092740481,0.529054405832459
"164",0.538868716089171,0.528028831886318
"165",0.537758645960535,0.527006708691061
"166",0.536651882354574,0.525987658820809
"167",0.535548533681866,0.524972059701441
"168",0.534449196200599,0.523959803496991
"169",0.533353707294904,0.522951105879389
"170",0.532262175375361,0.521945859012671
"171",0.531175088289576,0.520944925584557
"172",0.530092120805811,0.519947982087152
"173",0.529013652361096,0.518954597176596
"174",0.527940008187167,0.517965579622626
"175",0.526871296694605,0.516981199015156
"176",0.525807572088699,0.516001239682255
"177",0.524749593243506,0.515025971213836
"178",0.523695950821492,0.514055555363847
"179",0.522648054160191,0.513089884296323
"180",0.521605686438444,0.512128904093281
"181",0.52056895606683,0.511173207852529
"182",0.519537700429479,0.510222418148189
"183",0.518512732605739,0.509277074160087
"184",0.517493022695104,0.508337068052258
"185",0.516479221161051,0.507402345906719
"186",0.515472195288216,0.506473069477418
"187",0.514471131997252,0.505549400518303
"188",0.513476464930478,0.50463150078332
"189",0.512487760445576,0.503719100682559
"190",0.511505777416602,0.502812577641895
"191",0.510530190611817,0.501911769907382
"192",0.509560891620643,0.50101689315095
"193",0.508598368290686,0.500127893454616
"194",0.507642620621947,0.49924477081838
"195",0.506693594409136,0.498367902668121
"196",0.505750910215225,0.497497019413924
"197",0.504815164298401,0.496631905383862
"198",0.503886031426926,0.495773207593722
"199",0.502963891037827,0.494920494699647
"200",0.502048417899367,0.494073874537599
"201",0.501140154064443,0.493233454943546
"202",0.500238394864287,0.49239891240959
"203",0.499343194504191,0.491570786115559
"204",0.498455366063499,0.490748968225486
"205",0.497573933846997,0.489932973477529
"206",0.496699765139321,0.489123664559408
"207",0.495832372092862,0.488320286619368
"208",0.494971754707621,0.487522947493375
"209",0.494118346625916,0.486731755017392
"210",0.493271280563111,0.485947032699315
"211",0.492431152777392,0.485168187441337
"212",0.491597800652892,0.4843957045053
"213",0.490771874653086,0.483629314301292
"214",0.489951802824573,0.482868801157382
"215",0.489138669273146,0.48211459641743
"216",0.488332745025255,0.48136632265556
"217",0.487532945975105,0.480623818117822
"218",0.486740139407332,0.479887945491939
"219",0.485953891679618,0.479157572500276
"220",0.485174148586673,0.478433238322659
"221",0.484400855923207,0.477714889041105
"222",0.48363423051038,0.477002470737633
"223",0.48287432655348,0.476296037330223
"224",0.482120493589032,0.475595211392999
"225",0.481373490491091,0.474900370351839
"226",0.480632287359153,0.474211298534811
"227",0.479898185120171,0.473527888105952
"228",0.479169340794294,0.47284992339333
"229",0.478447651566663,0.47217767398686
"230",0.477731816510324,0.471511301640487
"231",0.477022215062306,0.470850375010352
"232",0.476318521990869,0.470195055850403
"233",0.475620845706594,0.469545020652744
"234",0.474930161904696,0.468900485089305
"235",0.474244193963005,0.468261395242105
"236",0.473564676450794,0.467627751111142
"237",0.472890525262267,0.466999229188521
"238",0.47222271609264,0.466376099064156
"239",0.471560706889015,0.465758522491994
"240",0.470903847187916,0.465145744620279
"241",0.470253383711007,0.464538304628837
"242",0.469608178147202,0.463935879009773
"243",0.468968338907083,0.463338521681068
"244",0.468334191222386,0.46274617872474
"245",0.467705735093112,0.462158742304826
"246",0.467082265850494,0.46157615850334
"247",0.46646427134214,0.460998912582128
"248",0.46585185997863,0.46042598009952
"249",0.465244489707066,0.459858115907271
"250",0.464642431553897,0.459294942579505
"251",0.464045522903253,0.458736567952186
"252",0.463453763755134,0.458182345009524
"253",0.462866503646065,0.457633298193187
"254",0.462284935092418,0.457088618733436
"255",0.461708082398979,0.456548306630273
"256",0.461136108181616,0.456012739309574
"257",0.460568524592723,0.455481431509496
"258",0.460006253122225,0.454954544983989
"259",0.459448480690775,0.45443186406112
"260",0.458895532530112,0.453913496576855
"261",0.458347354434947,0.45339955036716
"262",0.457803512762961,0.452889701924139
"263",0.457264007514154,0.452383897329809
"264",0.456729760178452,0.451882271379127
"265",0.456199253007743,0.451384904949067
"266",0.455673515902531,0.450891285818794
"267",0.45515184419405,0.450401845332169
"268",0.454634617319327,0.449916233022306
"269",0.454121293225466,0.449434448889203
"270",0.453612657889168,0.448956627727819
"271",0.453108115052245,0.44848274257916
"272",0.452607366585604,0.448012281222394
"273",0.452110927439498,0.447545648042389
"274",0.451618011637225,0.447082708244189
"275",0.451129784592515,0.446623488786785
"276",0.450644999583703,0.446167935752195
"277",0.450164198663688,0.445715779550505
"278",0.449687408935113,0.445267397607594
"279",0.449214142550372,0.444822169866663
"280",0.448744833151782,0.44438071638451
"281",0.448278803173221,0.443942228391398
"282",0.447817218028419,0.443507164190178
"283",0.447358532866619,0.443075820329754
"284",0.44690358786981,0.44264744195837
"285",0.446452491448573,0.442222541296861
"286",0.446004295010338,0.44180076787834
"287",0.445559784531805,0.441381717317938
"288",0.445119068423554,0.440966198385394
"289",0.444681225195659,0.44055386061382
"290",0.444246824003663,0.440144407454312
"291",0.443815648026407,0.43973802761981
"292",0.443388049598274,0.439334667192331
"293",0.442963459563721,0.438934164417927
"294",0.442542067641263,0.438536519296599
"295",0.442123521496517,0.438141947500276
"296",0.441708336079735,0.437749963767116
"297",0.441295888030084,0.437360972481987
"298",0.440887098837492,0.436974731013969
"299",0.440480830190872,0.43659123936306
"300",0.440077569937833,0.436210605365227
"301",0.439676992846636,0.435832559430557
"302",0.439279640970179,0.435456993723084
"303",0.438884999358209,0.435083989119782
"304",0.438493176421306,0.434713734333591
"305",0.4381040095436,0.43434601369258
"306",0.437718122085924,0.433980881114731
"307",0.437334321531902,0.433618120928114
"308",0.436953502268817,0.433257814009704
"309",0.43657501383319,0.432899933400508
"310",0.43619939827792,0.432544559977501
"311",0.435826492987136,0.432191558945727
"312",0.435455755907943,0.431840903346193
"313",0.43508802722233,0.431492485342936
"314",0.434722520953597,0.43114643973091
"315",0.434359291307033,0.430802335166257
"316",0.433998717719666,0.430460656910819
"317",0.433640556267693,0.430121458882578
"318",0.433284508822019,0.429784067106752
"319",0.432931117435543,0.429448966845186
"320",0.432579623234208,0.429115969384938
"321",0.432230812194716,0.428784912972063
"322",0.431884088058878,0.428456094155463
"323",0.431539721853144,0.428129351181192
"324",0.43119757806429,0.427804549254293
"325",0.430857494076446,0.42748179621073
"326",0.430519578300191,0.427161011173531
"327",0.430183668119658,0.426842328937652
"328",0.429850115869227,0.426525264241249
"329",0.429518460803938,0.426210275387174
"330",0.429188865539659,0.425896877113585
"331",0.428861086152587,0.425585770354254
"332",0.428535718900908,0.42527606546247
"333",0.428212113321145,0.424968409454022
"334",0.427890404926524,0.424662667533955
"335",0.427570837640847,0.4243584353174
"336",0.427252815205928,0.424056063271243
"337",0.426937204906403,0.423755389641536
"338",0.426623031047055,0.423456171797358
"339",0.426310781475494,0.423159002836517
"340",0.426000103857335,0.42286339749717
"341",0.425691811271925,0.422569355779318
"342",0.425384873818758,0.422276877682959
"343",0.425079725140153,0.421986394551955
"344",0.424776446544044,0.421697070657575
"345",0.424474658593403,0.421409472138637
"346",0.424174794930548,0.421123383323211
"347",0.423876557426385,0.420838507662392
"348",0.423579783465045,0.420555600007937
"349",0.423284960894136,0.420273959426071
"350",0.42299149345547,0.419993747670743
"351",0.422699408251693,0.419715018659935
"352",0.422409084719832,0.419438015024569
"353",0.422120712578403,0.419161820158942
"354",0.421833560055992,0.418887458504721
"355",0.421548033692274,0.418614417841072
"356",0.421264025076668,0.418342725126988
"357",0.420981208977437,0.418072272526502
"358",0.420700127447477,0.417803356588519
"359",0.420420265536537,0.417535653805143
"360",0.420141894271065,0.417269083299401
"361",0.419865149164285,0.417004076415153
"362",0.419589515265944,0.416740174849547
"363",0.41931564303952,0.41647751339754
"364",0.419042827816247,0.416215903346193
"365",0.418771394827861,0.41595607258827
"366",0.418501696408748,0.415696861887147
"367",0.418232702658401,0.415439053053569
"368",0.417965362169391,0.415182592169556
"369",0.417699024478242,0.414927182686203
"370",0.417434583972233,0.4146728515625
"371",0.417170631313832,0.414419679675422
"372",0.416908331916768,0.414167693983961
"373",0.416647333446659,0.413916813611142
"374",0.416387391979699,0.413666957679991
"375",0.416128859850272,0.413418368821431
"376",0.415871249210771,0.413170723527565
"377",0.415614912395579,0.412924129634358
"378",0.415359686788827,0.41267853322383
"379",0.415105789211673,0.412433934295978
"380",0.414853029945604,0.412190575481725
"381",0.414601490298554,0.41194802543721
"382",0.414350465601757,0.411706607670329
"383",0.414101256782166,0.411466187386125
"384",0.413852725528697,0.41122679154359
"385",0.413605359688957,0.410988204470793
"386",0.413358671415339,0.41075034529076
"387",0.413113527992479,0.410513753183318
"388",0.412869631291283,0.410277808091666
"389",0.412626276642984,0.410043210949578
"390",0.41238411451106,0.409809341700254
"391",0.412143009382285,0.409576469933608
"392",0.411903096769885,0.409344326059726
"393",0.411663672005093,0.409112990955582
"394",0.411425331346095,0.408882788129072
"395",0.411187966382313,0.408653070564405
"396",0.41095171262697,0.408424377441406
"397",0.410716353258909,0.408196681801085
"398",0.410481834072838,0.407969767971511
"399",0.410248642916366,0.407743312444788
"400",0.410015776991632,0.407518177908638
"401",0.409784374609722,0.407293609511305
"402",0.409553622691288,0.407069769006736
"403",0.409323602544266,0.406847006861818
"404",0.409094612297749,0.406624810855717
"405",0.408866380925289,0.406403234906416
"406",0.408639152350688,0.406182683398783
"407",0.408412655547499,0.40596277890694
"408",0.408186863413077,0.405743413594923
"409",0.40796210117916,0.405525342314488
"410",0.40773793520343,0.405307351911026
"411",0.407514799128205,0.40509033203125
"412",0.407292665850841,0.404874013085247
"413",0.407070993318439,0.404658314196044
"414",0.406850215173318,0.404443666707501
"415",0.406629924875805,0.404229369685844
"416",0.406410718684086,0.404015746638969
"417",0.406192542392873,0.403802986279814
"418",0.40597425769108,0.403591007731407
"419",0.4057574907374,0.403379433567869
"420",0.405541347144552,0.403168560338105
"421",0.405325881117826,0.402958145411191
"422",0.405110957143997,0.402748727966956
"423",0.404896656531,0.402539768825571
"424",0.404683467126443,0.402331375823004
"425",0.404470657158914,0.40212389942614
"426",0.404258741578666,0.401916557824233
"427",0.404047205435446,0.401710105869037
"428",0.403836726295376,0.40150403133972
"429",0.403626816310849,0.401299008211062
"430",0.403417394173929,0.401094281631308
"431",0.403209110348093,0.400890040313397
"432",0.403000826522258,0.400686472970268
"433",0.402793518391638,0.400483471765956
"434",0.40258683362185,0.400281117577435
"435",0.402380961931408,0.40007932952773
"436",0.402175415472705,0.39987805369886
"437",0.401970465272189,0.399677236172841
"438",0.401766436561598,0.399477011744631
"439",0.401562895698615,0.39927721866028
"440",0.40135989688853,0.399078153468695
"441",0.401157494336631,0.398879681374917
"442",0.40095563383763,0.398681532789035
"443",0.400754586417976,0.398484085136926
"444",0.40055375581948,0.398286826197756
"445",0.400353982224134,0.398090429946306
"446",0.400154262834078,0.397894438079726
"447",0.399955573344527,0.39769852709012
"448",0.39975718198407,0.397503694460165
"449",0.399559359779155,0.397308996625166
"450",0.399362160935072,0.397114864928984
"451",0.399165504143886,0.396921137617671
"452",0.398969443610888,0.396728165158113
"453",0.398773681206983,0.396535300534521
"454",0.39857854216391,0.396343217721676
"455",0.398384243302828,0.396151593211683
"456",0.398190052852326,0.395960265250594
"457",0.397996485762655,0.395769260797399
"458",0.397803623341752,0.39557898423697
"459",0.397610977742007,0.395388923348471
"460",0.397419036811029,0.395199536434753
"461",0.397227394009145,0.395010553905905
"462",0.397036401670737,0.394821679213022
"463",0.396845707461423,0.394633559371894
"464",0.396655799228811,0.394445789997654
"465",0.396466378843806,0.394258398049291
"466",0.396276985561445,0.394071518321762
"467",0.396088649282235,0.393885069938094
"468",0.395900421413605,0.393698998980303
"469",0.395712735597871,0.393513332407382
"470",0.395525564732391,0.393327908465382
"471",0.395338800406583,0.393143158498164
"472",0.395152415517804,0.392958516366911
"473",0.394966735297791,0.392774521251449
"474",0.394781515822741,0.392590930520856
"475",0.394596133731822,0.39240769025715
"476",0.394411754438763,0.392224638706383
"477",0.394227646172153,0.392042045458467
"478",0.394044052855795,0.39186007226735
"479",0.393860838976465,0.391678287789173
"480",0.393678194252678,0.391496907695865
"481",0.393495630836826,0.391315851110452
"482",0.393313853397674,0.391135360663855
"483",0.393132157266458,0.390955112848181
"484",0.392951030290783,0.390775080704436
"485",0.392770364060072,0.390595803412448
"486",0.39258975203465,0.39041633740752
"487",0.392410115704443,0.390237572336365
"488",0.392230506476882,0.39005899597815
"489",0.392051357994283,0.38988117447169
"490",0.391872697359292,0.389703326006239
"491",0.391694416161329,0.389526070638596
"492",0.391516351784525,0.389348869188936
"493",0.391338721050039,0.389172045165153
"494",0.391161551060516,0.388995895116152
"495",0.390984570789507,0.388819825944125
"496",0.390808240981974,0.388644134197976
"497",0.390631938277087,0.388468765959723
"498",0.390456394446256,0.388293748188356
"499",0.390281257155098,0.388119161760849
"500",0.39010622827452,0.38794495275922
"501",0.389931660138904,0.387770635921627
"502",0.389757254619158,0.387596966099823
"503",0.389583553768178,0.387423458031968
"504",0.389409798711909,0.387250381307973
"505",0.389236748324406,0.38707757417389
"506",0.389063806347483,0.386905252301651
"507",0.388891596141971,0.386733253937307
"508",0.388719548552328,0.386561606039849
"509",0.38854774488649,0.3863899311834
"510",0.388376076733875,0.386218903342742
"511",0.388205086147383,0.386048010297041
"512",0.388034312382049,0.385877548595199
"513",0.387863972259034,0.385707221688314
"514",0.387693713443953,0.38553732612529
"515",0.387524077989704,0.385367673193187
"516",0.38735441543281,0.385198478563936
"517",0.387185565955262,0.385029364811658
"518",0.38701658096449,0.384860709362232
"519",0.386848354847774,0.384692161748772
"520",0.386680291346928,0.384523964602197
"521",0.38651244466724,0.38435611792251
"522",0.386344706398132,0.384188567791726
"523",0.386177401771342,0.384021502922786
"524",0.386010883121253,0.383854599807793
"525",0.385844310265875,0.383687912364731
"526",0.385678143950169,0.383521521470572
"527",0.385511815018595,0.383355454084309
"528",0.385346109447852,0.383189737164932
"529",0.385180810416782,0.383023993286564
"530",0.385015538488358,0.382858977300961
"531",0.384851160947214,0.38269401523334
"532",0.384686756303425,0.382529268837649
"533",0.384522460070215,0.382365034662793
"534",0.384358976916352,0.382200800487936
"535",0.384195195633395,0.382037159410888
"536",0.384031875095401,0.381873572251822
"537",0.383868744275921,0.381710254682669
"538",0.383706263919918,0.381547314539394
"539",0.38354381066656,0.381384643986031
"540",0.383381926568744,0.381222431735521
"541",0.383219961162994,0.381060084690054
"542",0.383058510707496,0.380898330742395
"543",0.382897114457288,0.380736684630701
"544",0.382736233157332,0.380575254190937
"545",0.38257570419176,0.380414201177051
"546",0.382415148123543,0.380253336876104
"547",0.382255107005578,0.380093146549939
"548",0.382094957477034,0.379933010141757
"549",0.381935512617257,0.379772927651557
"550",0.381776338783928,0.379613195628244
"551",0.381617354669114,0.379453787112826
"552",0.381458533170168,0.379294675146312
"553",0.381299928492382,0.379135697974754
"554",0.381142191099231,0.378977179106049
"555",0.380983776139959,0.378818660237343
"556",0.380826309773257,0.378660734466445
"557",0.38066892471449,0.378502808695547
"558",0.380511485450433,0.378345206432545
"559",0.380354750855143,0.378188062472394
"560",0.380198070465142,0.378030837635269
"561",0.38004176951217,0.37787415197797
"562",0.379885549867132,0.377717412402689
"563",0.379729655453833,0.377561185048241
"564",0.379574303093431,0.377405173365724
"565",0.37941878811716,0.377249485191103
"566",0.379263679680562,0.377093958770428
"567",0.379108869373057,0.376938890652606
"568",0.378954546913161,0.376783768616801
"569",0.37880003473475,0.376629024006874
"570",0.378645929096012,0.37647454898686
"571",0.378492229996947,0.376320559228688
"572",0.378338503795238,0.376166488593543
"573",0.37818534674907,0.376012903220241
"574",0.378032243908193,0.37585956047786
"575",0.377879493401698,0.375706271653462
"576",0.377726715792559,0.37555333329595
"577",0.377574426031028,0.37540085324129
"578",0.377422190474786,0.375248507981587
"579",0.377270659587311,0.375096054885918
"580",0.377118830570743,0.374944410559988
"581",0.376967570709716,0.374792550562127
"582",0.376816473464559,0.37464139149804
"583",0.376665430424692,0.374490124597988
"584",0.376514983643012,0.374339100328857
"585",0.376364401348107,0.374188480444595
"586",0.376214225592876,0.374038237986211
"587",0.376064320864093,0.373888184240766
"588",0.37591457875118,0.373738130495321
"589",0.375765459999098,0.373588454175754
"590",0.375616205733792,0.373439074405091
"591",0.375467032776421,0.37328996422434
"592",0.375318456077237,0.373140988838546
"593",0.375169608351604,0.372992498714595
"594",0.375021438192093,0.37284392771367
"595",0.374873213827292,0.372695895892571
"596",0.374725450207454,0.372547837112481
"597",0.374578011819355,0.372400263594233
"598",0.37443065473919,0.372252824870942
"599",0.374283541582829,0.372105709655546
"600",0.374136320015889,0.371958917948045
"601",0.373989884425649,0.371812072322562
"602",0.373842988090447,0.371665523245983
"603",0.37369723006633,0.371519755980151
"604",0.373551038399895,0.371373503452476
"605",0.373405144862553,0.371227924899583
"606",0.373259495249015,0.371082454182655
"607",0.37311425217515,0.370937333932614
"608",0.37296903620393,0.37079237543652
"609",0.372824172567093,0.370647363022444
"610",0.372679444443481,0.370503024583149
"611",0.372535041551607,0.370358874856794
"612",0.372390557351798,0.370215156474299
"613",0.372246588102242,0.37007135721483
"614",0.372103106700294,0.369927719709309
"615",0.371959191656028,0.369784324834709
"616",0.371816170999043,0.369641415221952
"617",0.371672472775935,0.369498640404152
"618",0.371529912863913,0.369356243012229
"619",0.371386892206927,0.369213845620307
"620",0.371244711731933,0.369071609982332
"621",0.3711022060252,0.368929886565192
"622",0.370960079755495,0.368788190107042
"623",0.370817926383146,0.368647086746701
"624",0.370676450576918,0.36850598338636
"625",0.370534947668045,0.368365203533914
"626",0.370393661580331,0.368224423681468
"627",0.370252483903197,0.368084209967839
"628",0.370111685663091,0.367944131049166
"629",0.369971077141499,0.367804079089485
"630",0.369830495722552,0.367664566309629
"631",0.369690510561792,0.367525161365738
"632",0.369550552503677,0.36738602601176
"633",0.369410729958787,0.367247025452739
"634",0.369270961619186,0.367108267524638
"635",0.369131952153641,0.366969725268468
"636",0.368992509045779,0.366831776110107
"637",0.368853716401393,0.366693584320823
"638",0.368714706935849,0.366555742998426
"639",0.368576104009977,0.366418279101908
"640",0.36843769080262,0.366281138713284
"641",0.368299629929646,0.366143917447687
"642",0.368161352235513,0.366007208402924
"643",0.368023670799567,0.36587049935816
"644",0.367886097774201,0.365734113821293
"645",0.367748768672638,0.365598024833329
"646",0.367611547981655,0.36546225935326
"647",0.36747486934357,0.365326655627139
"648",0.367337729960521,0.365191186695975
"649",0.367201159733015,0.365055960395732
"650",0.367064779224023,0.364920922808428
"651",0.366928696844125,0.364786262647002
"652",0.366792560258937,0.364651818157506
"653",0.36665704703458,0.364517778052879
"654",0.366520883346747,0.364383603153296
"655",0.366385857969999,0.364249886556565
"656",0.366250588669447,0.364116223877816
"657",0.366115481984764,0.363982965583936
"658",0.365980700531819,0.363849815126021
"659",0.365846000386809,0.363716988176002
"660",0.365711679678827,0.363584242102957
"661",0.365577277662911,0.363451792578815
"662",0.365443417699892,0.36331969352156
"663",0.365309530634228,0.363187729259262
"664",0.365175887492368,0.36305589979192
"665",0.365042325658442,0.362924474709447
"666",0.364908926440386,0.362793076585965
"667",0.364775744043489,0.362662001970379
"668",0.364642859775686,0.36253130478067
"669",0.364510382047555,0.362400769344909
"670",0.364377551985041,0.362270449581079
"671",0.36424523687278,0.362140183735231
"672",0.364113165684322,0.362010457069208
"673",0.36398106739322,0.361880757362177
"674",0.363849104615342,0.361750949819181
"675",0.363717467069202,0.36162168145601
"676",0.363585992138932,0.361492817477708
"677",0.363454815337755,0.36136403437638
"678",0.363323719844513,0.361235601741939
"679",0.363192868275075,0.361107034312541
"680",0.363062233526796,0.36097881735003
"681",0.362931652983806,0.360851139567345
"682",0.362801235056686,0.360723165235755
"683",0.362670979745435,0.360595837919956
"684",0.362541130973857,0.360468807153062
"685",0.362411309304923,0.360341668550201
"686",0.362281460533345,0.36021471866028
"687",0.36215212671202,0.360088307950185
"688",0.362022819993339,0.359961735486142
"689",0.361893702993173,0.359835594365959
"690",0.361764802814165,0.359709588040733
"691",0.361635821327223,0.359584013059367
"692",0.361507300585244,0.359458330242036
"693",0.361379050869713,0.359333078768565
"694",0.361250638538313,0.359208042967025
"695",0.361122741157166,0.359083168919432
"696",0.360994870878663,0.358958510543769
"697",0.360867298729255,0.358834202634993
"698",0.360739645271911,0.358710002562183
"699",0.360612018917212,0.358585748571389
"700",0.36048515143657,0.358462060719413
"701",0.36035795872419,0.358338534621384
"702",0.360231009935613,0.358215089400329
"703",0.360104603199933,0.358091805933221
"704",0.359977844129871,0.357969007727957
"705",0.359851491599481,0.357846209522692
"706",0.359725274582316,0.357723815702297
"707",0.359599545412758,0.357601448840893
"708",0.359473219985013,0.35747932461041
"709",0.359347843149839,0.35735746996984
"710",0.359222195288216,0.35723580404221
"711",0.359096926863621,0.357114326827518
"712",0.358971821054896,0.3569929304898
"713",0.35884671524617,0.356871965495942
"714",0.358721744950669,0.356751000502084
"715",0.358597154092196,0.356630412934104
"716",0.358472698746947,0.356510014079064
"717",0.358348243401698,0.35638977697797
"718",0.358224221698768,0.356269782507799
"719",0.358099901866743,0.356150084586531
"720",0.357976340908776,0.356030224911316
"721",0.357852481821714,0.355910823538952
"722",0.357728758247877,0.355791691756501
"723",0.357605522521647,0.355672533015059
"724",0.357482124179549,0.35555385953546
"725",0.357359105274478,0.355435213014852
"726",0.357236411601146,0.355316943920122
"727",0.357113419798721,0.355198513071444
"728",0.356991159767706,0.355080432689653
"729",0.35686843899173,0.354962864528696
"730",0.356746124755426,0.354845161572783
"731",0.35662418995615,0.354727755165774
"732",0.356502092541005,0.354610483553721
"733",0.356380076433795,0.354493535449564
"734",0.356258737892706,0.354376695181371
"735",0.356137182530459,0.354259989708135
